"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"cod","Congo, Dem. Rep.","1947",158174,42.4,0.028,11659360,NA,NA,1188.16337,NA,NA
"cod","Congo, Dem. Rep.","1948",156973,43.37,0.032,11848543,NA,NA,1217.67829,NA,NA
"cod","Congo, Dem. Rep.","1949",156012,44.36,0.04,12059912,NA,NA,1247.4673,NA,NA
"cod","Congo, Dem. Rep.","1950",155780,45.34,0.122,12294287,NA,NA,1278.34618,NA,NA
"cod","Congo, Dem. Rep.","1951",157196,45.65,0.141,12542644,NA,NA,1412.48831,NA,NA
"cod","Congo, Dem. Rep.","1952",158472,45.9,0.165,12803639,NA,NA,1515.60571,NA,NA
"cod","Congo, Dem. Rep.","1953",160395,46.16,0.177,13069450,NA,NA,1592.96501,NA,NA
"cod","Congo, Dem. Rep.","1954",162085,46.36,0.213,13343031,NA,NA,1659.91195,NA,NA
"cod","Congo, Dem. Rep.","1955",163684,46.52,0.251,13630351,NA,NA,1709.85754,NA,NA
"cod","Congo, Dem. Rep.","1956",165512,46.8,0.23,13929951,NA,NA,1795.11,NA,NA
"cod","Congo, Dem. Rep.","1957",167753,47.04,0.235,14242279,NA,NA,1815.39251,NA,NA
"cod","Congo, Dem. Rep.","1958",170572,47.19,0.202,14557796,NA,NA,1738.92081,NA,NA
"cod","Congo, Dem. Rep.","1959",173739,47.42,0.182,14891582,NA,NA,1765.00387,NA,NA
"cod","Congo, Dem. Rep.","1960",176788,47.55,0.152,15264846,NA,NA,1809.35299,NA,NA
"cod","Congo, Dem. Rep.","1961",182817,47.62,0.151,15662374,NA,NA,1591.73582,NA,NA
"cod","Congo, Dem. Rep.","1962",186978,47.89,0.136,16075724,NA,NA,1847.96463,NA,NA
"cod","Congo, Dem. Rep.","1963",191038,48.18,0.139,16507599,NA,NA,1880.9545,NA,NA
"cod","Congo, Dem. Rep.","1964",196598,48.06,0.117,16955327,NA,NA,1822.31198,NA,NA
"cod","Congo, Dem. Rep.","1965",199080,48.26,0.142,17427802,NA,NA,1789.61303,NA,NA
"cod","Congo, Dem. Rep.","1966",199811,48.77,0.135,17931929,NA,NA,1868.23331,NA,NA
"cod","Congo, Dem. Rep.","1967",203477,48.87,0.125,18462782,NA,NA,1802.89245,NA,NA
"cod","Congo, Dem. Rep.","1968",206675,49.14,0.178,19012189,NA,NA,1847.2109,NA,NA
"cod","Congo, Dem. Rep.","1969",209406,49.41,0.188,19570445,NA,NA,1960.9554,NA,NA
"cod","Congo, Dem. Rep.","1970",212523,49.62,0.136,20137436,NA,NA,1911.9041,NA,NA
"cod","Congo, Dem. Rep.","1971",215408,49.85,0.144,20695569,NA,NA,1986.37842,NA,NA
"cod","Congo, Dem. Rep.","1972",217795,50.03,0.143,21251160,NA,NA,1946.56593,NA,NA
"cod","Congo, Dem. Rep.","1973",219572,50.33,0.147,21827665,NA,NA,2064.1815,NA,NA
"cod","Congo, Dem. Rep.","1974",233049,50.66,0.151,22418878,NA,NA,2084.46967,NA,NA
"cod","Congo, Dem. Rep.","1975",234266,50.87,0.141,23021101,NA,NA,1936.90458,NA,NA
"cod","Congo, Dem. Rep.","1976",235436,51.09,0.145,23624031,NA,NA,1787.71301,NA,NA
"cod","Congo, Dem. Rep.","1977",236302,51.32,0.144,24229061,NA,NA,1757.97645,NA,NA
"cod","Congo, Dem. Rep.","1978",237126,51.52,0.141,24992689,NA,NA,1620.94448,NA,NA
"cod","Congo, Dem. Rep.","1979",240014,51.81,0.146,25886782,NA,NA,1585.03816,NA,NA
"cod","Congo, Dem. Rep.","1980",244548,52.13,0.132,26711099,NA,NA,1583.39289,182.1,467.26
"cod","Congo, Dem. Rep.","1981",248312,52.38,0.139,27500515,NA,NA,1653.94575,193.39,478.2
"cod","Congo, Dem. Rep.","1982",251630,52.66,0.11,28338190,NA,NA,1666.2212,204.79,489.86
"cod","Congo, Dem. Rep.","1983",255451,52.96,0.141,29250963,NA,NA,1691.17824,216.48,501.28
"cod","Congo, Dem. Rep.","1984",260179,53.36,0.135,30245081,NA,NA,1775.41164,230.21,517.05
"cod","Congo, Dem. Rep.","1985",265970,53.67,0.121,31264816,NA,NA,1777.66353,247.3,538.53
"cod","Congo, Dem. Rep.","1986",272059,53.88,0.109,32265196,NA,NA,1842.43747,255.33,547.55
"cod","Congo, Dem. Rep.","1987",278107,54,0.121,33298904,NA,NA,1878.32116,266.56,561.46
"cod","Congo, Dem. Rep.","1988",283400,54.18,0.123,34382752,NA,NA,1888.55282,279.2,574.83
"cod","Congo, Dem. Rep.","1989",288145,54.28,0.13,35486866,NA,NA,1876.48943,290.23,586.77
"cod","Congo, Dem. Rep.","1990",292610,54.27,0.123,36684063,3.45109,NA,1781.63771,301.33,600.62
"cod","Congo, Dem. Rep.","1991",297927,54.17,0.087,37925817,4.08115,NA,1604.51664,315.68,619.96
"cod","Congo, Dem. Rep.","1992",303683,54.13,0.075,39228910,4.70547,NA,1411.96435,324.97,631.32
"cod","Congo, Dem. Rep.","1993",308397,53.89,0.069,40656336,5.24271,NA,1197.77923,332.62,639.54
"cod","Congo, Dem. Rep.","1994",314817,53.69,0.042,42626876,5.69663,NA,1111.42569,333.82,636.89
"cod","Congo, Dem. Rep.","1995",328419,53.64,0.051,44433704,6.12687,NA,1094.0399,338.28,638.41
"cod","Congo, Dem. Rep.","1996",339645,51.99,0.054,45296124,6.059,NA,1073.67808,342.51,641.1
"cod","Congo, Dem. Rep.","1997",340441,53.06,0.043,46029902,6.53179,NA,1006.13549,349.81,643.95
"cod","Congo, Dem. Rep.","1998",337686,53.31,0.037,47297600,6.72884,NA,971.9337,362.48,659.95
"cod","Congo, Dem. Rep.","1999",336832,53.54,0.029,48912971,6.83641,NA,910.95457,379.83,677.18
"cod","Congo, Dem. Rep.","2000",336461,53.93,0.019,50507442,6.92278,NA,828.85463,390.84,691.85
"cod","Congo, Dem. Rep.","2001",334792,54.23,0.016,52132646,6.90467,NA,794.37406,397.54,706.22
"cod","Congo, Dem. Rep.","2002",332845,54.36,0.017,53750524,6.77809,NA,800.59337,414.55,735.3
"cod","Congo, Dem. Rep.","2003",331364,54.79,0.02,55343867,6.68082,NA,828.0398,422.87,744.52
"cod","Congo, Dem. Rep.","2004",328960,55.47,0.022,56997741,6.56721,NA,864.96169,435.11,763.48
"cod","Congo, Dem. Rep.","2005",326325,56.14,0.026,58775724,6.38286,NA,896.68398,450.99,784.9
"cod","Congo, Dem. Rep.","2006",325463,56.66,0.027,60615908,6.09149,NA,921.55178,471.44,816.44
"cod","Congo, Dem. Rep.","2007",324434,57.12,0.029,62477752,5.83164,NA,955.42186,488.68,844.13
"cod","Congo, Dem. Rep.","2008",323342,57.46,0.03,64390664,5.64356,NA,989.53891,508.22,880.24
"cod","Congo, Dem. Rep.","2009",323164,57.95,0.027,66412044,5.40251,NA,990.8234,529.86,915.21
"cod","Congo, Dem. Rep.","2010",322625,58.78,0.03,68563038,5.17811,2234.6,1031.25015,553.21,943.94
"cod","Congo, Dem. Rep.","2011",322643,59.41,0.037,70849311,4.99443,2255.57,1066.57951,581.45,984.98
"cod","Congo, Dem. Rep.","2012",322608,60.07,0.034,73254618,4.71274,2212.78,1104.66401,612.17,1029.05
"cod","Congo, Dem. Rep.","2013",321510,60.91,0.05,75789395,4.39419,2182.45,1158.28193,647.37,1083.03
"cod","Congo, Dem. Rep.","2014",319537,61.79,0.063,78403242,4.04674,2235.36,1225.70219,690.79,1151.31
"cod","Congo, Dem. Rep.","2015",318262,62.65,0.037,81035531,3.69861,2197.93,1267.90549,731.25,1208.98
"cod","Congo, Dem. Rep.","2016",316992,63.34,0.025,83956415,3.30029,2150.69,1253.15816,777.27,1264.74
"cod","Congo, Dem. Rep.","2017",315677,63.91,0.024,87083398,2.67525,2191.54,1253.18735,829.03,1326.81
"cod","Congo, Dem. Rep.","2018",314345,64.66,0.024,90047644,2.09646,2172.44,1282.48228,894.07,1404.68
"cod","Congo, Dem. Rep.","2019",312418,65.05,0.025,92947442,1.82469,2161.81,1296.94757,963.19,1490.29
"cod","Congo, Dem. Rep.","2020",310046,64.47,0.024,95989998,NA,2094.62,1277.63286,1042.8,1706.25
"cod","Congo, Dem. Rep.","2021",307593,63.88,0.026,99148932,NA,2116.8,1313.61822,1105.86,1770.79
"cod","Congo, Dem. Rep.","2022",292098,64.47,0.026,102396968,NA,2150.06,1385.46473,1346.11,1994.13
"cog","Congo, Rep.","1915",8441,33.01,0.061,538076,NA,NA,964.29884,NA,NA
"cog","Congo, Rep.","1916",8373,33.01,0.061,535088,NA,NA,985.28721,NA,NA
"cog","Congo, Rep.","1917",8305,33.02,0.063,532116,NA,NA,1007.4416,NA,NA
"cog","Congo, Rep.","1918",8235,12.77,0.065,528924,NA,NA,1029.59598,NA,NA
"cog","Congo, Rep.","1919",8200,33.03,0.069,527945,NA,NA,1052.91639,NA,NA
"cog","Congo, Rep.","1920",8199,33.03,0.071,529200,NA,NA,1076.2368,NA,NA
"cog","Congo, Rep.","1921",8234,33.04,0.073,532708,NA,NA,1101.88925,NA,NA
"cog","Congo, Rep.","1922",8302,33.04,0.074,538491,NA,NA,1126.37567,NA,NA
"cog","Congo, Rep.","1923",8406,33.05,0.074,546568,NA,NA,1153.19414,NA,NA
"cog","Congo, Rep.","1924",8511,33.05,0.077,554767,NA,NA,1178.84659,NA,NA
"cog","Congo, Rep.","1925",8618,33.05,0.079,563088,NA,NA,1205.66506,NA,NA
"cog","Congo, Rep.","1926",8725,33.06,0.083,571535,NA,NA,1233.64955,NA,NA
"cog","Congo, Rep.","1927",8834,33.06,0.085,580108,NA,NA,1262.80006,NA,NA
"cog","Congo, Rep.","1928",8944,33.07,0.082,588809,NA,NA,1290.78454,NA,NA
"cog","Congo, Rep.","1929",9054,33.07,0.084,597520,NA,NA,1321.10108,NA,NA
"cog","Congo, Rep.","1930",9163,33.08,0.087,606239,NA,NA,1351.41761,NA,NA
"cog","Congo, Rep.","1931",9276,33.08,0.09,614963,NA,NA,1381.73413,NA,NA
"cog","Congo, Rep.","1932",9389,33.09,0.085,623692,NA,NA,1414.3827,NA,NA
"cog","Congo, Rep.","1933",9501,33.09,0.086,632424,NA,NA,1445.86525,NA,NA
"cog","Congo, Rep.","1934",9615,33.1,0.088,641278,NA,NA,1479.67984,NA,NA
"cog","Congo, Rep.","1935",9729,33.1,0.092,650256,NA,NA,1513.49444,NA,NA
"cog","Congo, Rep.","1936",9846,33.11,0.095,659359,NA,NA,1548.47505,NA,NA
"cog","Congo, Rep.","1937",9963,33.11,0.098,668590,NA,NA,1583.45566,NA,NA
"cog","Congo, Rep.","1938",10082,33.12,0.105,677951,NA,NA,1619.60229,NA,NA
"cog","Congo, Rep.","1939",10210,33.12,0.105,688000,NA,NA,1656.91494,NA,NA
"cog","Congo, Rep.","1940",10348,33.13,0.107,698757,NA,NA,1695.39361,NA,NA
"cog","Congo, Rep.","1941",10497,33.11,0.11,710242,NA,NA,1741.76423,NA,NA
"cog","Congo, Rep.","1942",10655,33.09,0.113,722477,NA,NA,1790.31782,NA,NA
"cog","Congo, Rep.","1943",10824,33.09,0.118,735481,NA,NA,1841.04428,NA,NA
"cog","Congo, Rep.","1944",10996,33.07,0.119,748720,NA,NA,1890.45634,NA,NA
"cog","Congo, Rep.","1945",11170,33.06,0.123,762197,NA,NA,1944.34627,NA,NA
"cog","Congo, Rep.","1946",10725,34.86,0.128,775916,NA,NA,1996.91558,NA,NA
"cog","Congo, Rep.","1947",10285,36.65,0.126,789883,NA,NA,2052.78542,NA,NA
"cog","Congo, Rep.","1948",9850,38.46,0.129,804101,NA,NA,2108.48412,NA,NA
"cog","Congo, Rep.","1949",9553,40.25,0.136,819217,NA,NA,2167.46345,NA,NA
"cog","Congo, Rep.","1950",9273,42.05,0.138,835261,NA,NA,2227.41086,NA,NA
"cog","Congo, Rep.","1951",9251,42.13,0.147,853635,NA,NA,2267.44,NA,NA
"cog","Congo, Rep.","1952",9184,42.19,0.144,872682,NA,NA,2306.03302,NA,NA
"cog","Congo, Rep.","1953",9093,42.32,0.149,892466,NA,NA,2344.50585,NA,NA
"cog","Congo, Rep.","1954",8970,42.44,0.152,913017,NA,NA,2382.85876,NA,NA
"cog","Congo, Rep.","1955",9387,42.5,0.158,934432,NA,NA,2421.09202,NA,NA
"cog","Congo, Rep.","1956",9187,42.76,0.165,956823,NA,NA,2456.59806,NA,NA
"cog","Congo, Rep.","1957",8972,43,0.172,980198,NA,NA,2491.99277,NA,NA
"cog","Congo, Rep.","1958",8772,43.2,0.186,1004628,NA,NA,2529.87649,NA,NA
"cog","Congo, Rep.","1959",8612,43.49,0.188,1030155,NA,NA,2566.34353,NA,NA
"cog","Congo, Rep.","1960",8444,43.74,0.22,1056732,NA,NA,2591.03068,NA,NA
"cog","Congo, Rep.","1961",8296,44.1,0.257,1084389,NA,NA,2719.61049,NA,NA
"cog","Congo, Rep.","1962",8178,44.44,0.223,1113175,NA,NA,2702.62388,NA,NA
"cog","Congo, Rep.","1963",8088,44.73,0.214,1143263,NA,NA,2654.1796,NA,NA
"cog","Congo, Rep.","1964",8018,45.07,0.238,1174816,NA,NA,2673.57781,NA,NA
"cog","Congo, Rep.","1965",7972,45.4,0.213,1207880,NA,NA,2704.73993,NA,NA
"cog","Congo, Rep.","1966",7939,45.71,0.26,1242534,NA,NA,2782.05926,NA,NA
"cog","Congo, Rep.","1967",7912,45.89,0.265,1278691,NA,NA,2925.41658,NA,NA
"cog","Congo, Rep.","1968",7898,46.41,0.36,1316519,NA,NA,3049.83401,NA,NA
"cog","Congo, Rep.","1969",7906,46.8,0.39,1356182,NA,NA,3198.86575,NA,NA
"cog","Congo, Rep.","1970",7919,47.23,0.431,1397638,NA,NA,3377.23557,NA,NA
"cog","Congo, Rep.","1971",7956,47.66,0.502,1441039,NA,NA,3589.94877,NA,NA
"cog","Congo, Rep.","1972",8017,48.1,0.472,1486468,NA,NA,3642.4046,NA,NA
"cog","Congo, Rep.","1973",8056,48.65,0.843,1533680,NA,NA,4163.47864,NA,NA
"cog","Congo, Rep.","1974",8096,49.21,1.089,1582301,NA,NA,4021.19915,NA,NA
"cog","Congo, Rep.","1975",8129,49.71,0.716,1627032,NA,NA,3879.64111,NA,NA
"cog","Congo, Rep.","1976",8141,50.26,0.781,1667225,NA,NA,3954.15586,NA,NA
"cog","Congo, Rep.","1977",8106,50.71,0.295,1707568,NA,NA,3565.47417,NA,NA
"cog","Congo, Rep.","1978",8049,51.15,0.192,1748089,NA,NA,3679.4546,NA,NA
"cog","Congo, Rep.","1979",7981,51.83,0.202,1788524,NA,NA,3984.20307,NA,NA
"cog","Congo, Rep.","1980",7919,52.75,0.228,1828985,NA,NA,4369.01099,17.12,26.6
"cog","Congo, Rep.","1981",7837,53.5,0.257,1869759,NA,NA,4925.88371,17.31,26.92
"cog","Congo, Rep.","1982",7759,54.21,0.713,1910430,NA,NA,5475.80576,18.3,28.04
"cog","Congo, Rep.","1983",7693,54.77,0.589,1950321,NA,NA,5633.10218,19.65,29.68
"cog","Congo, Rep.","1984",7626,55.18,0.571,1999528,NA,NA,5816.85796,19.89,30.32
"cog","Congo, Rep.","1985",7579,55.58,0.621,2059311,NA,NA,5815.96324,20.58,31.35
"cog","Congo, Rep.","1986",7574,55.64,0.503,2120602,NA,NA,5663.66097,20.81,32.08
"cog","Congo, Rep.","1987",7630,55.44,0.608,2183473,NA,NA,5685.30238,21.6,33.52
"cog","Congo, Rep.","1988",7740,55,0.67,2247653,NA,NA,6518.33181,22.01,34.65
"cog","Congo, Rep.","1989",7917,54.57,0.653,2313558,NA,NA,7354.28923,21.74,35.09
"cog","Congo, Rep.","1990",8169,53.97,0.501,2380560,10.99115,NA,7454.49302,22.04,36.03
"cog","Congo, Rep.","1991",8502,53.66,0.519,2449229,12.9783,NA,7522.95485,22.42,37.61
"cog","Congo, Rep.","1992",8918,53.46,0.628,2519465,14.86249,NA,7603.79419,23.51,39.16
"cog","Congo, Rep.","1993",9403,52.73,0.599,2595124,16.08572,NA,7401.64802,23.93,40.57
"cog","Congo, Rep.","1994",9963,52.55,0.813,2673144,17.38046,NA,6872.5419,26.23,44.05
"cog","Congo, Rep.","1995",10563,52.32,0.575,2749461,18.31715,NA,7028.46819,26.22,44.49
"cog","Congo, Rep.","1996",11205,52.09,0.614,2826785,18.89082,NA,7236.19261,26.37,45.62
"cog","Congo, Rep.","1997",11842,46.72,0.817,2887862,15.37321,NA,7084.17856,28.46,48.61
"cog","Congo, Rep.","1998",12313,50.31,0.263,2952061,18.16473,NA,7254.4834,27.07,47.21
"cog","Congo, Rep.","1999",12605,52.21,0.27,3032874,19.82552,NA,6939.87824,28.46,49.85
"cog","Congo, Rep.","2000",12689,53.05,0.335,3151345,20.48599,NA,7242.9104,29.41,52.07
"cog","Congo, Rep.","2001",12737,54.02,0.238,3272537,21.05947,NA,7294.20583,28.81,52.29
"cog","Congo, Rep.","2002",12623,54.71,0.174,3350771,21.1844,NA,7502.37544,30.19,55.57
"cog","Congo, Rep.","2003",12186,55.29,0.269,3445753,21.01746,NA,7398.52442,31.83,58.7
"cog","Congo, Rep.","2004",11697,56.1,0.271,3565554,20.95838,NA,7436.93638,32.69,61.32
"cog","Congo, Rep.","2005",11211,56.99,0.268,3696393,20.45638,NA,7763.52189,34.91,65.67
"cog","Congo, Rep.","2006",10757,57.83,0.296,3837409,19.79355,NA,8098.86813,37.01,69.84
"cog","Congo, Rep.","2007",10377,58.52,0.31,3980430,19.1517,NA,7334.53258,39.08,73.81
"cog","Congo, Rep.","2008",10138,59.39,0.323,4113517,17.84267,NA,7563.11272,41.55,78.09
"cog","Congo, Rep.","2009",9996,60.25,0.416,4281219,16.75031,NA,8123.95003,43.86,82.62
"cog","Congo, Rep.","2010",10015,60.87,0.459,4462290,16.26015,1985.56,8583.6618,45.23,85.76
"cog","Congo, Rep.","2011",10052,61.59,0.51,4609724,15.92241,1951.47,8492.42098,47.09,87.23
"cog","Congo, Rep.","2012",9972,61.91,0.653,4740450,15.78017,2006.26,9079.68656,49.09,91.12
"cog","Congo, Rep.","2013",9791,62.43,0.695,4857099,16.07113,2085.46,8798.49382,50.6,94.26
"cog","Congo, Rep.","2014",9534,62.88,0.656,4975880,15.95715,2131.71,9159.25664,52.03,98.92
"cog","Congo, Rep.","2015",9232,63.52,0.649,5097581,15.12029,2134.37,8977.70682,54.44,104.41
"cog","Congo, Rep.","2016",8903,64.2,0.638,5222536,13.75139,2114.27,8001.82552,57.15,108.6
"cog","Congo, Rep.","2017",8615,64.65,0.623,5351011,13.13517,2140.73,7372.77047,59.06,112.7
"cog","Congo, Rep.","2018",8337,65.03,0.617,5483118,12.55244,2127.02,7029.33652,61.24,117.11
"cog","Congo, Rep.","2019",9202,65.43,0.63,5616661,12.04819,2142.71,6939.36913,65.63,126.24
"cog","Congo, Rep.","2020",7828,66.52,0.617,5752791,NA,2179.18,6350.50913,68.84,136.36
"cog","Congo, Rep.","2021",7604,66.24,0.66,5892183,NA,2195.62,6263.21161,72.09,145.03
"cog","Congo, Rep.","2022",8836,65.75,0.674,6035104,NA,2190.54,6205.10504,84.58,159.16
"col","Colombia","1915",89244,34.15,0.004,5564096,NA,NA,1878.97536,NA,NA
"col","Colombia","1916",86305,34.18,0.004,5699709,NA,NA,1939.07052,NA,NA
"col","Colombia","1917",83460,34.21,0.004,5838627,NA,NA,1979.13396,NA,NA
"col","Colombia","1918",80679,30.26,0.004,5980122,NA,NA,2049.9127,NA,NA
"col","Colombia","1919",77994,34.28,0.004,6125371,NA,NA,2175.44482,NA,NA
"col","Colombia","1920",75404,34.31,0.004,6274474,NA,NA,2279.60976,NA,NA
"col","Colombia","1921",72900,34.34,0.004,6427532,NA,NA,2362.40754,NA,NA
"col","Colombia","1922",70484,34.38,0.021,6584651,NA,NA,2471.91428,NA,NA
"col","Colombia","1923",68152,34.41,0.027,6745936,NA,NA,2577.41467,NA,NA
"col","Colombia","1924",65899,34.44,0.028,6911172,NA,NA,2670.89603,NA,NA
"col","Colombia","1925",56415,34.48,0.062,7080455,NA,NA,2670.89603,NA,NA
"col","Colombia","1926",72522,34.51,0.115,7253884,NA,NA,2852.51696,NA,NA
"col","Colombia","1927",72012,34.54,0.109,7431562,NA,NA,3031.467,NA,NA
"col","Colombia","1928",64854,34.57,0.174,7613591,NA,NA,3171.68904,NA,NA
"col","Colombia","1929",62639,34.61,0.163,7784729,NA,NA,3203.73979,NA,NA
"col","Colombia","1930",53336,34.64,0.081,7944479,NA,NA,3138.30284,NA,NA
"col","Colombia","1931",65846,35.3,0.04,8092331,NA,NA,3082.21402,NA,NA
"col","Colombia","1932",71874,35.95,0.01,8227759,NA,NA,3217.09427,NA,NA
"col","Colombia","1933",78302,36.62,0.063,8350218,NA,NA,3357.31631,NA,NA
"col","Colombia","1934",62098,37.27,0.085,8474500,NA,NA,3247.80957,NA,NA
"col","Colombia","1935",87466,37.94,0.275,8600632,NA,NA,3569.65254,NA,NA
"col","Colombia","1936",86163,38.6,0.314,8728641,NA,NA,3712.54548,NA,NA
"col","Colombia","1937",84797,39.26,0.309,8858555,NA,NA,3727.23541,NA,NA
"col","Colombia","1938",89100,39.92,0.328,8990403,NA,NA,3923.54627,NA,NA
"col","Colombia","1939",93454,40.92,0.499,9140477,NA,NA,4055.75562,NA,NA
"col","Colombia","1940",81537,41.91,0.44,9309432,NA,NA,4034.38845,NA,NA
"col","Colombia","1941",87776,42.98,0.386,9497943,NA,NA,3971.32066,NA,NA
"col","Colombia","1942",91551,44.05,0.422,9706706,NA,NA,3852.14473,NA,NA
"col","Colombia","1943",94840,45.12,0.369,9936435,NA,NA,3744.76291,NA,NA
"col","Colombia","1944",94871,46.19,0.458,10171600,NA,NA,3870.51676,NA,NA
"col","Colombia","1945",93485,47.5,0.423,10412331,NA,NA,3920.76942,NA,NA
"col","Colombia","1946",94100,48.82,0.457,10658759,NA,NA,4138.91243,NA,NA
"col","Colombia","1947",88174,50.13,0.456,10911020,NA,NA,4164.88133,NA,NA
"col","Colombia","1948",86431,51.44,0.395,11169250,NA,NA,4156.04332,NA,NA
"col","Colombia","1949",86272,52.77,0.441,11454141,NA,NA,4245.74983,NA,NA
"col","Colombia","1950",80037,54.09,0.626,11766988,NA,NA,4311.59595,NA,NA
"col","Colombia","1951",82976,54.62,0.665,12078807,NA,NA,4274.3916,NA,NA
"col","Colombia","1952",75959,55.92,0.684,12405842,NA,NA,4376.61869,NA,NA
"col","Colombia","1953",81065,56.41,0.829,12746035,NA,NA,4486.15766,NA,NA
"col","Colombia","1954",73437,57.51,0.72,13100839,NA,NA,4625.84306,NA,NA
"col","Colombia","1955",91955,57.49,0.868,13473060,NA,NA,4631.91539,NA,NA
"col","Colombia","1956",91609,57.24,0.889,13861801,NA,NA,4624.46782,NA,NA
"col","Colombia","1957",95432,57.94,0.934,14270271,NA,NA,4580.59776,NA,NA
"col","Colombia","1958",94787,58.45,0.927,14693287,NA,NA,4500.746,NA,NA
"col","Colombia","1959",94062,58.77,1.034,15136215,NA,NA,4634.78476,NA,NA
"col","Colombia","1960",93270,59.26,1.022,15606209,NA,NA,4666.8532,NA,NA
"col","Colombia","1961",92394,59.54,1.099,16095203,NA,NA,4727.30237,NA,NA
"col","Colombia","1962",91373,60.15,1.137,16599029,NA,NA,4788.61863,NA,NA
"col","Colombia","1963",90189,60.89,1.206,17113823,NA,NA,4759.16591,NA,NA
"col","Colombia","1964",88798,61.45,1.195,17637411,NA,NA,4896.68344,NA,NA
"col","Colombia","1965",87129,61.58,1.223,18169050,NA,NA,4847.31054,NA,NA
"col","Colombia","1966",84990,62.11,1.222,18702688,NA,NA,4928.66353,NA,NA
"col","Colombia","1967",82562,62.38,1.252,19235618,NA,NA,4952.8284,NA,NA
"col","Colombia","1968",79857,63.13,1.315,19766796,NA,NA,5086.43126,NA,NA
"col","Colombia","1969",76794,64.4,1.358,20291942,NA,NA,5237.52215,NA,NA
"col","Colombia","1970",73611,65.93,1.352,20811782,NA,NA,5415.05439,NA,NA
"col","Colombia","1971",70383,65.86,1.424,21319096,NA,NA,5558.35379,NA,NA
"col","Colombia","1972",67177,65.14,1.465,21819563,NA,NA,5805.4328,NA,NA
"col","Colombia","1973",64099,64.93,1.559,22325374,NA,NA,6017.2825,NA,NA
"col","Colombia","1974",61180,65.29,1.681,22833469,NA,NA,6183.07798,NA,NA
"col","Colombia","1975",58470,66.27,1.65,23344644,NA,NA,6148.45304,NA,NA
"col","Colombia","1976",55916,66.76,1.745,23858810,NA,NA,6259.91846,NA,NA
"col","Colombia","1977",53487,67.79,1.794,24393494,NA,NA,6343.92182,NA,NA
"col","Colombia","1978",51115,68.15,1.884,24950337,NA,NA,6699.59605,NA,NA
"col","Colombia","1979",48902,68.45,1.984,25515626,NA,NA,6867.41031,NA,NA
"col","Colombia","1980",46668,68.92,1.946,26104498,NA,NA,6949.00403,648.72,1014.1
"col","Colombia","1981",44449,69.18,1.908,26713267,NA,NA,7278.67206,699.53,1119.2
"col","Colombia","1982",42348,69.61,1.87,27338331,NA,NA,7413.08399,732.35,1192.6
"col","Colombia","1983",40282,69.77,1.889,27988173,NA,NA,7510.90404,778.41,1263.13
"col","Colombia","1984",38412,70.24,1.991,28642690,NA,NA,7744.75951,808.84,1354.86
"col","Colombia","1985",36757,67.21,1.929,29268470,NA,NA,8094.87593,848.41,1417.48
"col","Colombia","1986",35307,70.22,1.865,29879112,NA,NA,8485.8215,896.46,1532.93
"col","Colombia","1987",34066,70.22,1.853,30499467,NA,NA,8881.73572,922.67,1565.66
"col","Colombia","1988",33021,70.61,1.867,31130524,NA,NA,9254.63338,933.31,1561.73
"col","Colombia","1989",32127,70.85,1.899,31776279,NA,NA,9615.12757,958.21,1602.66
"col","Colombia","1990",31347,71.45,1.89,32440069,0.28683,NA,10076.56366,990.21,1663.38
"col","Colombia","1991",30567,70.99,1.807,33098372,0.32474,NA,10077.77018,1058.98,1714.63
"col","Colombia","1992",29717,71.13,1.971,33760571,0.34275,NA,10282.19211,1089.8,1773.4
"col","Colombia","1993",28800,71.68,1.985,34441473,0.40152,NA,10627.04596,1101.92,1813.38
"col","Colombia","1994",27827,72.06,2.045,35127410,0.55213,NA,11007.84461,1111.64,1856.43
"col","Colombia","1995",26779,72.55,1.834,35804662,0.6197,NA,11360.93228,1175.47,1915.67
"col","Colombia","1996",25706,72.76,1.8,36462745,0.62314,NA,11383.98264,1226.73,1938.44
"col","Colombia","1997",24651,73.55,1.908,37121149,0.94883,NA,11569.62746,1207.45,1948.11
"col","Colombia","1998",23630,74.03,1.884,37792165,0.92334,NA,11426.77857,1175.6,1906
"col","Colombia","1999",22689,74.09,1.451,38454863,0.96757,NA,10758.89168,1268.03,1989.94
"col","Colombia","2000",21811,74.23,1.383,39089934,1.00622,NA,10888.18673,1306.86,2043.53
"col","Colombia","2001",20969,74.37,1.371,39709262,1.08792,NA,10894.52373,1350.55,2125.85
"col","Colombia","2002",20139,73.37,1.365,40324680,1.08028,NA,10992.22787,1434.32,2226.68
"col","Colombia","2003",19317,75.15,1.394,40937429,1.26734,NA,11245.90019,1530.21,2310.05
"col","Colombia","2004",18501,75.62,1.362,41543171,1.31134,NA,11665.76625,1598.23,2447.4
"col","Colombia","2005",17689,76.52,1.497,42128977,1.33823,NA,12049.36378,1659.29,2564.99
"col","Colombia","2006",16883,76.72,1.596,42691084,1.30278,NA,12679.47727,1714.34,2634.48
"col","Colombia","2007",16107,77.33,1.646,43235374,1.36666,NA,13353.26412,1745.03,2693.27
