"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"gha","Ghana","2018",48.14,65.77,0.698,30637585,3.65
"gha","Ghana","2019",46.37,66.31,0.699,31258945,3.59
"gha","Ghana","2020",44.71,65.67,0.709,31887809,3.54
"gha","Ghana","2021",43.24,65.34,0.758,32518665,3.49
"gha","Ghana","2022",42.56,65.5,0.773,33149152,3.43
"gha","Ghana","2023",43.49,66.09,NA,33787914,3.4
"gha","Ghana","2024",42.47,67.24,NA,34427414,3.34
"gha","Ghana","2025",41.83,67.41,NA,35064272,3.3
"gin","Guinea","1915",421.72,33.97,0.016,1773999,6.11
"gin","Guinea","1916",420.7,34.03,0.016,1791694,6.11
"gin","Guinea","1917",419.68,34.09,0.017,1809559,6.11
"gin","Guinea","1918",418.66,13.21,0.017,1824036,6.11
"gin","Guinea","1919",417.64,34.22,0.018,1841964,6.11
"gin","Guinea","1920",416.62,34.28,0.019,1863428,6.11
"gin","Guinea","1921",414.32,34.34,0.019,1888514,6.11
"gin","Guinea","1922",413.31,34.4,0.019,1917309,6.11
"gin","Guinea","1923",412.29,34.46,0.019,1949904,6.11
"gin","Guinea","1924",411.27,34.52,0.02,1983052,6.11
"gin","Guinea","1925",410.26,34.59,0.021,2016764,6.11
"gin","Guinea","1926",409.24,34.65,0.022,2051049,6.1
"gin","Guinea","1927",408.23,34.71,0.022,2085917,6.1
"gin","Guinea","1928",407.21,34.77,0.021,2121378,6.09
"gin","Guinea","1929",406.19,34.83,0.022,2156125,6.09
"gin","Guinea","1930",405.18,34.9,0.023,2190129,6.08
"gin","Guinea","1931",402.76,34.97,0.024,2223357,6.08
"gin","Guinea","1932",401.57,35.03,0.022,2255778,6.07
"gin","Guinea","1933",400.4,35.09,0.022,2287359,6.07
"gin","Guinea","1934",399.23,35.16,0.023,2319382,6.06
"gin","Guinea","1935",398.05,35.22,0.024,2351853,6.06
"gin","Guinea","1936",396.88,35.28,0.025,2384779,6.05
"gin","Guinea","1937",395.71,35.34,0.026,2418166,6.05
"gin","Guinea","1938",394.53,35.4,0.027,2452020,6.04
"gin","Guinea","1939",393.36,35.47,0.028,2488365,6.03
"gin","Guinea","1940",392.19,35.53,0.028,2527271,6.03
"gin","Guinea","1941",389.81,35.64,0.029,2568812,6.02
"gin","Guinea","1942",388.65,35.75,0.03,2613062,6.02
"gin","Guinea","1943",387.48,35.85,0.031,2660097,6.01
"gin","Guinea","1944",386.32,35.96,0.031,2707979,6.01
"gin","Guinea","1945",385.16,36.08,0.032,2756722,6
"gin","Guinea","1946",380.51,36.54,0.033,2806343,6
"gin","Guinea","1947",375.89,36.99,0.033,2856858,5.99
"gin","Guinea","1948",371.28,37.45,0.034,2908281,5.98
"gin","Guinea","1949",366.76,37.91,0.036,2960385,5.98
"gin","Guinea","1950",359.25,38.37,0.036,3013177,5.97
"gin","Guinea","1951",359.15,38.55,0.038,3061973,5.98
"gin","Guinea","1952",358.93,38.8,0.038,3111681,5.99
"gin","Guinea","1953",358.4,39.11,0.039,3162523,6.01
"gin","Guinea","1954",357.56,39.42,0.04,3214561,6.02
"gin","Guinea","1955",356.59,39.69,0.041,3267860,6.04
"gin","Guinea","1956",355.4,39.99,0.043,3322500,6.05
"gin","Guinea","1957",353.99,40.24,0.045,3378654,6.07
"gin","Guinea","1958",352.15,40.49,0.049,3436432,6.08
"gin","Guinea","1959",350.09,40.81,0.046,3495773,6.09
"gin","Guinea","1960",347.98,41.15,0.118,3556749,6.11
"gin","Guinea","1961",345.55,41.48,0.173,3619551,6.12
"gin","Guinea","1962",343.27,41.8,0.183,3684273,6.14
"gin","Guinea","1963",340.61,42.14,0.19,3750954,6.15
"gin","Guinea","1964",338.09,42.43,0.187,3819722,6.16
"gin","Guinea","1965",335.28,42.75,0.183,3890716,6.17
"gin","Guinea","1966",332.47,43.02,0.186,3964155,6.19
"gin","Guinea","1967",329.64,43.28,0.184,4040153,6.2
"gin","Guinea","1968",326.77,43.5,0.186,4118550,6.21
"gin","Guinea","1969",323.72,43.72,0.182,4198300,6.23
"gin","Guinea","1970",320.67,43.85,0.189,4277535,6.24
"gin","Guinea","1971",317.4,44.08,0.19,4355200,6.26
"gin","Guinea","1972",314.07,44.35,0.19,4431292,6.28
"gin","Guinea","1973",310.86,44.6,0.179,4506324,6.31
"gin","Guinea","1974",307.12,44.85,0.183,4580510,6.34
"gin","Guinea","1975",303.16,45.13,0.179,4653876,6.37
"gin","Guinea","1976",299.02,45.53,0.184,4727022,6.4
"gin","Guinea","1977",294.45,45.9,0.182,4801128,6.43
"gin","Guinea","1978",289.69,46.4,0.178,4877854,6.44
"gin","Guinea","1979",284.89,46.88,0.183,4959283,6.45
"gin","Guinea","1980",279.98,47.27,0.182,5047419,6.46
"gin","Guinea","1981",275.11,47.66,0.184,5143288,6.46
"gin","Guinea","1982",270.38,48.08,0.185,5247672,6.49
"gin","Guinea","1983",265.76,48.38,0.179,5359814,6.49
"gin","Guinea","1984",261.02,49.02,0.17,5480096,6.51
"gin","Guinea","1985",256.38,49.57,0.17,5610373,6.53
"gin","Guinea","1986",251.7,50.14,0.168,5750668,6.55
"gin","Guinea","1987",247.06,50.55,0.164,5900198,6.57
"gin","Guinea","1988",242.36,50.95,0.159,6056574,6.56
"gin","Guinea","1989",237.33,51.39,0.159,6215811,6.55
"gin","Guinea","1990",231.84,51.92,0.157,6434374,6.52
"gin","Guinea","1991",225.91,52.39,0.154,6697166,6.48
"gin","Guinea","1992",219.53,52.62,0.154,6914366,6.45
"gin","Guinea","1993",212.87,53.07,0.154,7128177,6.41
"gin","Guinea","1994",206.01,53.29,0.154,7345107,6.36
"gin","Guinea","1995",199.01,53.55,0.155,7553249,6.29
"gin","Guinea","1996",192.03,53.98,0.16,7770035,6.21
"gin","Guinea","1997",185.17,54.24,0.164,7931370,6.12
"gin","Guinea","1998",178.16,54.34,0.17,8081990,6.05
"gin","Guinea","1999",171.18,54.44,0.174,8265123,5.99
"gin","Guinea","2000",164.2,54.34,0.16,8428832,5.92
"gin","Guinea","2001",157.41,54.71,0.154,8539960,5.83
"gin","Guinea","2002",150.94,55.09,0.156,8674066,5.78
"gin","Guinea","2003",144.94,55.44,0.314,8870781,5.74
"gin","Guinea","2004",139.48,55.7,0.188,9062726,5.73
"gin","Guinea","2005",134.69,56,0.187,9245844,5.73
"gin","Guinea","2006",130.42,56.25,0.19,9441171,5.7
"gin","Guinea","2007",126.59,56.5,0.194,9662281,5.66
"gin","Guinea","2008",123.29,56.87,0.198,9898870,5.6
"gin","Guinea","2009",120.3,57.14,0.327,10143534,5.53
"gin","Guinea","2010",117.7,57.56,0.419,10396086,5.44
"gin","Guinea","2011",115.3,57.91,0.449,10656810,5.34
"gin","Guinea","2012",112.96,58.19,0.426,10921581,5.23
"gin","Guinea","2013",110.73,58.4,0.185,11191873,5.15
"gin","Guinea","2014",109.24,57.86,0.181,11472924,5.07
"gin","Guinea","2015",107.3,58.49,0.206,11767070,5
"gin","Guinea","2016",104.6,59.26,0.429,12073030,4.92
"gin","Guinea","2017",102.6,59.91,0.423,12385659,4.79
"gin","Guinea","2018",100.45,60.57,0.446,12704774,4.67
"gin","Guinea","2019",98,61.24,0.496,13034346,4.58
"gin","Guinea","2020",95.49,60.84,0.433,13371183,4.49
"gin","Guinea","2021",92.85,60.39,0.463,13710513,4.4
"gin","Guinea","2022",92.21,60.49,0.472,14055137,4.3
"gin","Guinea","2023",93.5,61.06,NA,14405468,4.22
"gin","Guinea","2024",91.24,62.26,NA,14754785,4.13
"gin","Guinea","2025",89.94,62.46,NA,15099727,4.04
"gmb","Gambia","1915",446.71,40.85,0.021,186196,6.51
"gmb","Gambia","1916",445.63,41.04,0.021,187424,6.51
"gmb","Gambia","1917",444.55,41.22,0.022,188661,6.51
"gmb","Gambia","1918",443.47,16.42,0.023,189793,6.51
"gmb","Gambia","1919",442.39,41.59,0.024,191277,6.51
"gmb","Gambia","1920",441.31,41.78,0.025,193122,6.51
"gmb","Gambia","1921",440.23,41.97,0.025,195333,6.51
"gmb","Gambia","1922",439.15,42.15,0.026,197920,6.51
"gmb","Gambia","1923",438.07,42.34,0.026,200888,6.51
"gmb","Gambia","1924",436.99,42.52,0.027,203902,6.51
"gmb","Gambia","1925",435.91,42.71,0.028,206960,6.51
"gmb","Gambia","1926",434.83,42.89,0.029,210065,6.46
"gmb","Gambia","1927",433.75,43.08,0.03,213216,6.41
"gmb","Gambia","1928",432.67,43.26,0.029,216414,6.36
"gmb","Gambia","1929",431.59,43.45,0.029,219616,6.31
"gmb","Gambia","1930",430.51,43.63,0.03,222820,6.26
"gmb","Gambia","1931",429.84,43.82,0.031,226027,6.23
"gmb","Gambia","1932",429.18,44,0.03,229235,6.21
"gmb","Gambia","1933",428.51,44.19,0.03,232444,6.19
"gmb","Gambia","1934",427.83,44.38,0.031,235698,6.16
"gmb","Gambia","1935",427.16,44.56,0.032,238998,6.14
"gmb","Gambia","1936",426.48,44.75,0.033,242344,6.12
"gmb","Gambia","1937",425.81,44.93,0.034,245737,6.09
"gmb","Gambia","1938",425.13,45.12,0.036,249177,6.07
"gmb","Gambia","1939",424.44,45.3,0.037,252871,6.05
"gmb","Gambia","1940",423.76,45.49,0.037,256824,6.02
"gmb","Gambia","1941",423.07,45.96,0.038,261046,6
"gmb","Gambia","1942",422.38,46.45,0.039,265543,5.98
"gmb","Gambia","1943",421.69,46.92,0.041,270322,5.95
"gmb","Gambia","1944",421,47.4,0.041,275188,5.93
"gmb","Gambia","1945",420.31,47.9,0.043,280142,5.91
"gmb","Gambia","1946",417.06,48.67,0.044,285184,5.88
"gmb","Gambia","1947",415.3,49.45,0.044,290317,5.86
"gmb","Gambia","1948",413.55,50.22,0.045,295543,5.84
"gmb","Gambia","1949",411.8,51.02,0.047,301014,5.81
"gmb","Gambia","1950",410.07,51.81,0.048,306736,5.79
"gmb","Gambia","1951",407.91,52.1,0.047,314491,5.83
"gmb","Gambia","1952",404.56,52.27,0.035,322638,5.87
"gmb","Gambia","1953",400.28,52.46,0.035,331089,5.9
"gmb","Gambia","1954",396.5,52.67,0.045,339813,5.94
"gmb","Gambia","1955",393.22,52.84,0.044,348789,5.97
"gmb","Gambia","1956",390.18,52.99,0.055,358030,6
"gmb","Gambia","1957",382.64,53.15,0.064,367546,6.02
"gmb","Gambia","1958",374.82,53.27,0.073,377374,6.04
"gmb","Gambia","1959",367.5,53.56,0.051,387544,6.06
"gmb","Gambia","1960",360.14,53.85,0.05,398060,6.08
"gmb","Gambia","1961",353.11,54.14,0.059,408930,6.09
"gmb","Gambia","1962",346.61,54.37,0.068,420163,6.1
"gmb","Gambia","1963",339.86,54.6,0.076,431757,6.12
"gmb","Gambia","1964",333.42,54.85,0.074,443687,6.13
"gmb","Gambia","1965",326.76,55.21,0.072,455952,6.15
"gmb","Gambia","1966",320.5,55.6,0.079,468516,6.15
"gmb","Gambia","1967",314.09,55.97,0.077,481588,6.19
"gmb","Gambia","1968",307.55,56.22,0.084,495269,6.21
"gmb","Gambia","1969",301.35,56.52,0.106,509440,6.24
"gmb","Gambia","1970",295.06,56.59,0.103,524105,6.26
"gmb","Gambia","1971",288.68,56.66,0.115,539388,6.33
"gmb","Gambia","1972",281.99,56.7,0.134,555370,6.37
"gmb","Gambia","1973",275.38,56.78,0.123,571991,6.41
"gmb","Gambia","1974",268.73,56.87,0.119,589085,6.42
"gmb","Gambia","1975",261.9,56.99,0.183,606821,6.43
"gmb","Gambia","1976",255.15,57.14,0.178,625667,6.43
"gmb","Gambia","1977",248.65,57.33,0.197,645770,6.43
"gmb","Gambia","1978",242.37,57,0.234,667103,6.42
"gmb","Gambia","1979",236.11,57.88,0.238,689781,6.41
"gmb","Gambia","1980",229.74,58.16,0.247,713913,6.41
"gmb","Gambia","1981",223.51,56.54,0.24,739125,6.4
"gmb","Gambia","1982",216.96,58.88,0.238,765753,6.4
"gmb","Gambia","1983",210.33,59.2,0.23,794525,6.39
"gmb","Gambia","1984",203.82,59.44,0.238,825631,6.39
"gmb","Gambia","1985",197.12,59.64,0.228,858874,6.36
"gmb","Gambia","1986",190.66,59.87,0.204,894019,6.34
"gmb","Gambia","1987",184.16,60.05,0.216,931091,6.3
"gmb","Gambia","1988",177.95,60.25,0.21,970160,6.26
"gmb","Gambia","1989",172.05,60.39,0.196,1011357,6.25
"gmb","Gambia","1990",166.31,60.61,0.207,1054696,6.25
"gmb","Gambia","1991",160.68,60.8,0.199,1099959,6.19
"gmb","Gambia","1992",155.14,60.75,0.193,1145582,6.11
"gmb","Gambia","1993",149.59,61.18,0.197,1188365,6.03
"gmb","Gambia","1994",143.99,61.25,0.191,1227226,6.04
"gmb","Gambia","1995",138.55,61.37,0.192,1264313,5.99
"gmb","Gambia","1996",133.23,61.43,0.189,1301410,5.93
"gmb","Gambia","1997",128.06,61.12,0.186,1338889,5.85
"gmb","Gambia","1998",123.01,61.51,0.195,1376987,5.82
"gmb","Gambia","1999",118.08,61.48,0.215,1415779,5.77
"gmb","Gambia","2000",113.36,61.6,0.209,1455084,5.72
"gmb","Gambia","2001",108.67,61.69,0.221,1495011,5.67
"gmb","Gambia","2002",104.17,61.73,0.214,1535691,5.66
"gmb","Gambia","2003",99.81,61.82,0.207,1577611,5.66
"gmb","Gambia","2004",95.57,61.97,0.216,1621312,5.68
"gmb","Gambia","2005",91.48,62.16,0.211,1667037,5.71
"gmb","Gambia","2006",87.56,62.43,0.221,1715275,5.74
"gmb","Gambia","2007",83.82,62.6,0.215,1765774,5.69
"gmb","Gambia","2008",80.26,62.94,0.217,1817852,5.63
"gmb","Gambia","2009",76.84,63.28,0.219,1871422,5.57
"gmb","Gambia","2010",73.62,63.71,0.241,1926630,5.56
"gmb","Gambia","2011",70.57,64.17,0.242,1983784,5.54
"gmb","Gambia","2012",67.72,64.53,0.239,2043094,5.52
"gmb","Gambia","2013",64.99,64.79,0.22,2103820,5.39
"gmb","Gambia","2014",62.38,65.03,0.254,2164528,5.2
"gmb","Gambia","2015",59.8,65.36,0.251,2224529,5
"gmb","Gambia","2016",57.41,65.69,0.247,2283769,4.81
"gmb","Gambia","2017",55.14,66.04,0.266,2342189,4.61
"gmb","Gambia","2018",53.07,66.39,0.268,2399632,4.42
"gmb","Gambia","2019",51.18,66.74,0.274,2456844,4.33
"gmb","Gambia","2020",49.39,65.55,0.268,2515733,4.25
"gmb","Gambia","2021",47.75,64.99,0.287,2576010,4.17
"gmb","Gambia","2022",43.83,65.85,0.293,2636470,4.08
"gmb","Gambia","2023",41.88,67.13,NA,2697845,4.01
"gmb","Gambia","2024",42.38,67.9,NA,2759988,3.91
"gmb","Gambia","2025",45.12,68.16,NA,2822093,3.8
"gnb","Guinea-Bissau","1915",405.19,28.83,0.006,331880,7.25
"gnb","Guinea-Bissau","1916",404.21,28.78,0.006,334249,7.25
"gnb","Guinea-Bissau","1917",403.23,28.73,0.006,336635,7.25
"gnb","Guinea-Bissau","1918",402.25,11.1,0.006,338654,7.25
"gnb","Guinea-Bissau","1919",401.27,28.63,0.007,341303,7.25
"gnb","Guinea-Bissau","1920",400.29,28.58,0.007,344594,7.25
"gnb","Guinea-Bissau","1921",399.31,28.53,0.007,348540,7.25
"gnb","Guinea-Bissau","1922",398.33,28.48,0.007,353155,7.25
"gnb","Guinea-Bissau","1923",397.35,28.44,0.007,358452,7.25
"gnb","Guinea-Bissau","1924",396.38,28.39,0.008,363829,7.25
"gnb","Guinea-Bissau","1925",395.4,28.34,0.008,369287,7.25
"gnb","Guinea-Bissau","1926",394.42,28.29,0.008,374826,7.3
"gnb","Guinea-Bissau","1927",393.44,28.24,0.008,380448,7.35
"gnb","Guinea-Bissau","1928",392.46,28.19,0.008,386155,7.4
"gnb","Guinea-Bissau","1929",391.48,28.14,0.008,391868,7.45
"gnb","Guinea-Bissau","1930",390.5,28.09,0.009,397586,7.51
"gnb","Guinea-Bissau","1931",390.31,28.34,0.009,403307,7.49
"gnb","Guinea-Bissau","1932",388.83,28.59,0.008,409032,7.48
"gnb","Guinea-Bissau","1933",388.48,28.84,0.008,414759,7.46
"gnb","Guinea-Bissau","1934",386.89,29.08,0.009,420565,7.45
"gnb","Guinea-Bissau","1935",386.44,29.32,0.009,426453,7.43
"gnb","Guinea-Bissau","1936",385.9,29.56,0.009,432423,7.42
"gnb","Guinea-Bissau","1937",384.14,29.81,0.01,438477,7.4
"gnb","Guinea-Bissau","1938",383.51,30.05,0.01,444616,7.39
"gnb","Guinea-Bissau","1939",382.81,30.29,0.01,451206,7.37
"gnb","Guinea-Bissau","1940",380.87,30.53,0.011,458261,7.36
"gnb","Guinea-Bissau","1941",377.91,30.81,0.011,465793,7.34
"gnb","Guinea-Bissau","1942",374.94,31.09,0.011,473817,7.33
"gnb","Guinea-Bissau","1943",371.96,31.36,0.012,482346,7.32
"gnb","Guinea-Bissau","1944",368.96,31.63,0.012,491028,7.3
"gnb","Guinea-Bissau","1945",365.95,31.91,0.012,499867,7.29
"gnb","Guinea-Bissau","1946",362.94,32.19,0.013,508864,7.27
"gnb","Guinea-Bissau","1947",359.91,32.46,0.013,518024,7.26
"gnb","Guinea-Bissau","1948",356.88,32.73,0.013,527348,7.24
"gnb","Guinea-Bissau","1949",353.84,33.01,0.014,535890,7.23
"gnb","Guinea-Bissau","1950",350.8,33.27,0.014,543627,7.21
"gnb","Guinea-Bissau","1951",349.54,33.6,0.007,549737,6.99
"gnb","Guinea-Bissau","1952",347.05,33.94,0.02,553912,6.66
"gnb","Guinea-Bissau","1953",344.62,34.33,0.013,557625,6.4
"gnb","Guinea-Bissau","1954",342.28,34.95,0.013,560977,6.21
"gnb","Guinea-Bissau","1955",339.94,35.3,0.019,564068,6.07
"gnb","Guinea-Bissau","1956",337.64,35.76,0.019,566970,5.98
"gnb","Guinea-Bissau","1957",335.36,36.2,0.019,569742,5.93
"gnb","Guinea-Bissau","1958",333.06,36.61,0.018,572423,5.91
"gnb","Guinea-Bissau","1959",330.65,36.98,0.024,575034,5.9
"gnb","Guinea-Bissau","1960",328.29,37.39,0.03,577633,5.9
"gnb","Guinea-Bissau","1961",325.53,37.79,0.047,582532,5.9
"gnb","Guinea-Bissau","1962",322.64,38.17,0.064,589474,5.89
"gnb","Guinea-Bissau","1963",319.37,35.95,0.075,594418,5.87
"gnb","Guinea-Bissau","1964",315.97,36.38,0.091,588543,5.86
"gnb","Guinea-Bissau","1965",312.33,36.8,0.102,575005,5.87
"gnb","Guinea-Bissau","1966",308.58,37.2,0.1,566908,5.89
"gnb","Guinea-Bissau","1967",304.95,37.63,0.071,569011,5.93
"gnb","Guinea-Bissau","1968",301.38,38.06,0.092,578170,5.97
"gnb","Guinea-Bissau","1969",297.79,38.53,0.085,581610,6.01
"gnb","Guinea-Bissau","1970",294.66,39.02,0.099,584403,6.04
"gnb","Guinea-Bissau","1971",291.45,39.41,0.102,586221,6.06
"gnb","Guinea-Bissau","1972",288.14,39.83,0.09,586620,6.08
"gnb","Guinea-Bissau","1973",284.82,40.21,0.147,592808,6.1
"gnb","Guinea-Bissau","1974",281.33,43.21,0.136,613338,6.12
"gnb","Guinea-Bissau","1975",277.8,43.57,0.148,650966,6.15
"gnb","Guinea-Bissau","1976",273.95,43.99,0.124,694191,6.19
"gnb","Guinea-Bissau","1977",270.12,44.28,0.133,741789,6.25
"gnb","Guinea-Bissau","1978",266.25,44.69,0.133,791694,6.32
"gnb","Guinea-Bissau","1979",262.44,45.1,0.142,819867,6.4
"gnb","Guinea-Bissau","1980",258.8,45.31,0.188,829303,6.49
"gnb","Guinea-Bissau","1981",255.33,45.45,0.18,842432,6.57
"gnb","Guinea-Bissau","1982",252.12,45.68,0.176,855891,6.64
"gnb","Guinea-Bissau","1983",249.32,45.9,0.172,869592,6.69
"gnb","Guinea-Bissau","1984",246.57,46.2,0.19,883519,6.73
"gnb","Guinea-Bissau","1985",244.02,46.53,0.198,897697,6.74
"gnb","Guinea-Bissau","1986",239.33,46.88,0.205,912126,6.73
"gnb","Guinea-Bissau","1987",234.89,47.24,0.213,926862,6.72
"gnb","Guinea-Bissau","1988",230.72,47.7,0.232,942061,6.69
"gnb","Guinea-Bissau","1989",226.45,48.15,0.242,957789,6.66
"gnb","Guinea-Bissau","1990",222.28,48.62,0.177,973669,6.5
"gnb","Guinea-Bissau","1991",217.89,49.04,0.176,994639,6.47
"gnb","Guinea-Bissau","1992",213.42,49.38,0.176,1024356,6.44
"gnb","Guinea-Bissau","1993",208.88,49.7,0.176,1058745,6.37
"gnb","Guinea-Bissau","1994",204.13,49.79,0.172,1092031,6.3
"gnb","Guinea-Bissau","1995",199.15,50.27,0.168,1119949,6.22
"gnb","Guinea-Bissau","1996",194.09,49.51,0.165,1143535,6.14
"gnb","Guinea-Bissau","1997",189.11,50.04,0.178,1165545,6.06
"gnb","Guinea-Bissau","1998",184.14,49.79,0.149,1187473,5.97
"gnb","Guinea-Bissau","1999",179.04,49.95,0.165,1210206,5.87
"gnb","Guinea-Bissau","2000",173.78,51.47,0.122,1234741,5.79
"gnb","Guinea-Bissau","2001",168.4,51.8,0.123,1261273,5.69
"gnb","Guinea-Bissau","2002",162.77,52.09,0.123,1289307,5.63
"gnb","Guinea-Bissau","2003",156.79,52.41,0.151,1318806,5.58
"gnb","Guinea-Bissau","2004",150.72,52.67,0.154,1349563,5.5
"gnb","Guinea-Bissau","2005",144.51,52.75,0.158,1381585,5.46
"gnb","Guinea-Bissau","2006",138.33,53.59,0.157,1415303,5.41
"gnb","Guinea-Bissau","2007",132.2,54.26,0.164,1450986,5.37
"gnb","Guinea-Bissau","2008",126.13,54.79,0.157,1488054,5.27
"gnb","Guinea-Bissau","2009",120.24,55.52,0.158,1526377,5.18
"gnb","Guinea-Bissau","2010",114.5,56.2,0.157,1566347,5.11
"gnb","Guinea-Bissau","2011",109.1,56.87,0.157,1608076,5.07
"gnb","Guinea-Bissau","2012",104.16,57.41,0.158,1651417,5
"gnb","Guinea-Bissau","2013",99.67,57.92,0.156,1695973,4.93
"gnb","Guinea-Bissau","2014",95.7,58.25,0.16,1741122,4.79
"gnb","Guinea-Bissau","2015",92.08,58.75,0.16,1786457,4.66
"gnb","Guinea-Bissau","2016",88.69,59.31,0.165,1831893,4.52
"gnb","Guinea-Bissau","2017",85.52,59.84,0.179,1877072,4.35
"gnb","Guinea-Bissau","2018",82.54,60.33,0.181,1922168,4.24
"gnb","Guinea-Bissau","2019",79.61,60.95,0.185,1967696,4.15
"gnb","Guinea-Bissau","2020",76.84,60.07,0.181,2013255,4.08
"gnb","Guinea-Bissau","2021",74.32,59.72,0.194,2058841,4
"gnb","Guinea-Bissau","2022",72.96,59.93,0.198,2105529,3.91
"gnb","Guinea-Bissau","2023",74.67,60.63,NA,2153339,3.84
"gnb","Guinea-Bissau","2024",73.01,62,NA,2201352,3.76
"gnb","Guinea-Bissau","2025",71.86,62.19,NA,2249515,3.68
"gnq","Equatorial Guinea","1915",433.42,32.56,0.021,119651,5.51
"gnq","Equatorial Guinea","1916",432.37,32.6,0.021,118970,5.51
"gnq","Equatorial Guinea","1917",431.32,32.65,0.022,118294,5.51
"gnq","Equatorial Guinea","1918",430.27,12.64,0.023,117584,5.51
"gnq","Equatorial Guinea","1919",429.23,32.73,0.024,117320,5.51
"gnq","Equatorial Guinea","1920",428.18,32.77,0.025,117505,5.51
"gnq","Equatorial Guinea","1921",427.13,32.82,0.026,118142,5.51
"gnq","Equatorial Guinea","1922",426.08,32.86,0.026,119233,5.51
"gnq","Equatorial Guinea","1923",425.04,32.9,0.026,120783,5.51
"gnq","Equatorial Guinea","1924",423.99,32.94,0.027,122354,5.51
"gnq","Equatorial Guinea","1925",422.94,32.99,0.028,123944,5.51
"gnq","Equatorial Guinea","1926",421.89,33.03,0.029,125555,5.51
"gnq","Equatorial Guinea","1927",420.84,33.07,0.03,127188,5.51
"gnq","Equatorial Guinea","1928",419.8,33.11,0.029,128841,5.51
"gnq","Equatorial Guinea","1929",418.75,33.16,0.03,130490,5.51
"gnq","Equatorial Guinea","1930",417.7,33.2,0.031,132133,5.51
"gnq","Equatorial Guinea","1931",416.65,33.24,0.032,133770,5.51
"gnq","Equatorial Guinea","1932",415.6,33.28,0.03,135402,5.52
"gnq","Equatorial Guinea","1933",414.56,33.33,0.03,137026,5.52
"gnq","Equatorial Guinea","1934",413.51,33.37,0.031,138671,5.53
"gnq","Equatorial Guinea","1935",412.46,33.41,0.032,140335,5.53
"gnq","Equatorial Guinea","1936",411.41,33.45,0.033,142019,5.53
"gnq","Equatorial Guinea","1937",410.37,33.5,0.035,143723,5.54
"gnq","Equatorial Guinea","1938",409.32,33.54,0.037,145448,5.54
"gnq","Equatorial Guinea","1939",408.27,33.58,0.037,148171,5.55
"gnq","Equatorial Guinea","1940",407.22,33.62,0.038,151948,5.55
"gnq","Equatorial Guinea","1941",406.17,33.72,0.039,156838,5.55
"gnq","Equatorial Guinea","1942",405.13,33.81,0.04,162901,5.56
"gnq","Equatorial Guinea","1943",404.08,33.91,0.041,170202,5.56
"gnq","Equatorial Guinea","1944",403.03,34.01,0.042,177831,5.57
"gnq","Equatorial Guinea","1945",401.98,34.11,0.043,185801,5.57
"gnq","Equatorial Guinea","1946",391.31,35.13,0.045,194129,5.57
"gnq","Equatorial Guinea","1947",380.84,36.15,0.045,202830,5.58
"gnq","Equatorial Guinea","1948",370.59,37.19,0.045,211920,5.58
"gnq","Equatorial Guinea","1949",359.42,38.23,0.048,219855,5.59
"gnq","Equatorial Guinea","1950",349.6,39.25,0.049,226563,5.59
"gnq","Equatorial Guinea","1951",347.57,39.25,0.048,230615,5.59
"gnq","Equatorial Guinea","1952",343.41,39.25,0.047,234684,5.59
"gnq","Equatorial Guinea","1953",338.83,39.27,0.047,238796,5.59
"gnq","Equatorial Guinea","1954",333.83,39.32,0.123,242975,5.59
"gnq","Equatorial Guinea","1955",328.47,39.33,0.153,247215,5.6
"gnq","Equatorial Guinea","1956",322.74,39.45,0.151,251528,5.6
"gnq","Equatorial Guinea","1957",316.64,39.63,0.135,255915,5.6
"gnq","Equatorial Guinea","1958",310.19,39.79,0.192,260387,5.6
"gnq","Equatorial Guinea","1959",303.85,40.03,0.189,264996,5.61
"gnq","Equatorial Guinea","1960",297.55,40.37,0.086,269807,5.62
"gnq","Equatorial Guinea","1961",291.29,40.73,0.085,274896,5.63
"gnq","Equatorial Guinea","1962",285.13,41.14,0.084,280286,5.64
"gnq","Equatorial Guinea","1963",278.97,41.71,0.097,285965,5.67
"gnq","Equatorial Guinea","1964",272.82,42.3,0.095,291942,5.69
"gnq","Equatorial Guinea","1965",266.69,42.89,0.106,298238,5.72
"gnq","Equatorial Guinea","1966",260.57,43.43,0.091,304859,5.74
