"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"aus","Australia","1971",5498,71.44,11.35,12997964,NA,21915.47038,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1972",5485,71.78,11.352,13304896,NA,21998.01538,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1973",5095,71.93,11.944,13518685,NA,22587.14444,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1974",4634,71.95,11.648,13719495,NA,22557.08136,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1975",4195,72.51,11.486,13893989,NA,22732.48554,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1976",3796,72.85,10.995,14046755,NA,23198.50571,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1977",3495,73.28,11.47,14203508,NA,23020.05156,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1978",3255,73.76,11.985,14367098,NA,23412.35103,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1979",3057,74.22,11.871,14533035,NA,23927.18628,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1980",2920,74.51,12.538,14721347,NA,24128.36428,1041.66,4246.16,"Oceania",133.2102,-25.9458
"aus","Australia","1981",2871,74.8,12.917,14949202,NA,25836.30877,1083.65,4352.86,"Oceania",133.2102,-25.9458
"aus","Australia","1982",2856,74.91,13.307,15192485,NA,26227.51997,1178.25,4440.58,"Oceania",133.2102,-25.9458
"aus","Australia","1983",2827,75.32,13.342,15414893,NA,26346.68034,1265.55,4454.84,"Oceania",133.2102,-25.9458
"aus","Australia","1984",2747,75.5,12.641,15620653,NA,28278.41254,1318.53,4519.48,"Oceania",133.2102,-25.9458
"aus","Australia","1985",2703,75.59,13.095,15835747,NA,29895.88309,1403.87,4704.14,"Oceania",133.2102,-25.9458
"aus","Australia","1986",2663,76.05,13.146,16069633,NA,30482.20523,1462.99,4651.19,"Oceania",133.2102,-25.9458
"aus","Australia","1987",2567,76.22,12.868,16322269,NA,31944.80359,1500.82,4748.97,"Oceania",133.2102,-25.9458
"aus","Australia","1988",2478,76.36,13.509,16594099,NA,33488.01588,1636.73,4847.98,"Oceania",133.2102,-25.9458
"aus","Australia","1989",2392,76.46,13.549,16869362,NA,35372.39585,1726.08,4871.12,"Oceania",133.2102,-25.9458
"aus","Australia","1990",2327,77,14.186,17126298,0.32198,36304.91547,1802.9,4881.76,"Oceania",133.2102,-25.9458
"aus","Australia","1991",2224,77.43,14.042,17353193,0.36852,35680.8378,1868.37,4838.01,"Oceania",133.2102,-25.9458
"aus","Australia","1992",2108,77.62,14.036,17549288,0.40058,35729.37179,1930.94,4918.74,"Oceania",133.2102,-25.9458
"aus","Australia","1993",2004,77.93,13.955,17722911,0.47206,36887.9858,2001.79,4887.36,"Oceania",133.2102,-25.9458
"aus","Australia","1994",1893,78.01,14.287,17897433,0.45285,38070.97216,2081.91,5022.61,"Oceania",133.2102,-25.9458
"aus","Australia","1995",1802,78.29,14.441,18095344,0.42048,39087.28166,2190.33,5092.98,"Oceania",133.2102,-25.9458
"aus","Australia","1996",1726,78.47,14.623,18305307,0.38855,40136.30978,2247.4,5091.93,"Oceania",133.2102,-25.9458
"aus","Australia","1997",1665,78.77,14.873,18504912,0.19141,41271.92453,2278.07,5030.41,"Oceania",133.2102,-25.9458
"aus","Australia","1998",1614,79.09,15.745,18701717,0.15363,42783.84906,2312.56,5100.3,"Oceania",133.2102,-25.9458
"aus","Australia","1999",1572,79.4,15.628,18909981,0.13537,44369.39423,2393.15,5066.76,"Oceania",133.2102,-25.9458
"aus","Australia","2000",1538,79.72,15.176,19132471,0.12699,45546.30419,2529.32,4996.22,"Oceania",133.2102,-25.9458
"aus","Australia","2001",1503,80.06,15.443,19365433,0.11359,45886.74826,2636.98,5020.59,"Oceania",133.2102,-25.9458
"aus","Australia","2002",1483,80.27,16.216,19595355,0.10172,47144.6969,2760.8,5096.83,"Oceania",133.2102,-25.9458
"aus","Australia","2003",1473,80.59,16.9,19819454,0.10223,48004.27426,2781.81,5062.77,"Oceania",133.2102,-25.9458
"aus","Australia","2004",1462,80.92,17.197,20046677,0.11119,49439.27404,2838.32,5224.42,"Oceania",133.2102,-25.9458
"aus","Australia","2005",1467,81.24,16.958,20294490,0.08905,50323.82948,2933.31,5131.4,"Oceania",133.2102,-25.9458
"aus","Australia","2006",1472,81.48,17.314,20590559,0.09914,50945.63779,3008.53,5183.97,"Oceania",133.2102,-25.9458
"aus","Australia","2007",1491,81.55,17.581,20954549,0.09035,51853.37495,3196.03,5327.82,"Oceania",133.2102,-25.9458
"aus","Australia","2008",1503,81.65,17.031,21370589,0.06863,52538.92042,3322.78,5560.17,"Oceania",133.2102,-25.9458
"aus","Australia","2009",1467,81.87,18.125,21783011,0.07276,52353.57082,3394.9,5547.68,"Oceania",133.2102,-25.9458
"aus","Australia","2010",1412,82.12,17.881,22141581,0.05881,52589.81821,3389.14,5283.46,"Oceania",133.2102,-25.9458
"aus","Australia","2011",1354,82.28,17.54,22479775,0.07194,53112.53287,3482.41,5450.23,"Oceania",133.2102,-25.9458
"aus","Australia","2012",1304,82.56,17.584,22852644,0.05174,54237.59191,3550.28,5440.93,"Oceania",133.2102,-25.9458
"aus","Australia","2013",1258,82.71,16.376,23236270,0.04701,54699.35162,3557.75,5499.19,"Oceania",133.2102,-25.9458
"aus","Australia","2014",1202,82.72,16.167,23595601,0.04463,55288.11534,3716.97,5668.88,"Oceania",133.2102,-25.9458
"aus","Australia","2015",1171,82.73,15.964,23948002,0.0417,55691.69885,3702.32,5364.82,"Oceania",133.2102,-25.9458
"aus","Australia","2016",1168,82.95,15.308,24329963,0.04557,56341.51816,3705.01,5512.66,"Oceania",133.2102,-25.9458
"aus","Australia","2017",1169,83,15.285,24731038,0.04468,56684.64733,3742.17,5486.62,"Oceania",133.2102,-25.9458
"aus","Australia","2018",1183,82.9,14.55,25119706,0.04283,57450.38104,3884.37,5541.26,"Oceania",133.2102,-25.9458
"aus","Australia","2019",1171,82.89,14.231,25482714,0.04136,57837.06069,4004.42,5757.62,"Oceania",133.2102,-25.9458
"aus","Australia","2020",1130,84.11,13.736,25743791,NA,57059.74364,3949.8,5380.34,"Oceania",133.2102,-25.9458
"aus","Australia","2021",1111,84.31,13.662,25956417,NA,58182.33695,4146.88,5639.67,"Oceania",133.2102,-25.9458
"aus","Australia","2022",1068,83.36,13.935,26200984,NA,59883.64704,4318.73,5898.63,"Oceania",133.2102,-25.9458
"aut","Austria","1915",34842,47.34,5.339,6541974,NA,5647.60966,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1916",30623,47.91,1.232,6526196,NA,5594.19174,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1917",29587,48.48,0.531,6510456,NA,5504.71672,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1918",30634,32.41,0.514,6494633,NA,5439.27977,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1919",24684,49.6,0.465,6486504,NA,4808.9483,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1920",24682,50.17,2.242,6486077,NA,5134.79762,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1921",24710,50.74,2.981,6493361,NA,5640.93242,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1922",24767,51.3,2.858,6508363,NA,6124.3646,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1923",22354,51.87,2.724,6531092,NA,6049.57951,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1924",19855,52.44,3.068,6553900,NA,6733.32889,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1925",18253,53.01,2.89,6576788,NA,7167.3495,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1926",19062,53.57,2.824,6599756,NA,7264.8372,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1927",19503,54.14,3.041,6622804,NA,7461.14806,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1928",18632,54.7,3.191,6645932,NA,7784.32648,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1929",17369,55.27,3.63,6664887,NA,7873.8015,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1930",15724,55.83,2.827,6679652,NA,7633.42086,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1931",15647,56.4,2.708,6690212,NA,6999.08305,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1932",16312,56.71,2.268,6696551,NA,6257.9094,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1933",14153,57.01,2.126,6698652,NA,6030.88324,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1934",13863,57.31,2.054,6700753,NA,6070.94668,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1935",15250,57.62,2.079,6702856,NA,6188.4661,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1936",14204,57.92,2.029,6704959,NA,6375.42883,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1937",14096,58.22,2.277,6707062,NA,6718.63897,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1938",11959,58.52,0.864,6709166,NA,7575.99659,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1939",10777,58.04,0.945,6715388,NA,8719.14009,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1940",11028,57.74,1.093,6725743,NA,8428.01243,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1941",10395,56.44,1.184,6740245,NA,8955.72321,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1942",11196,54.05,1.266,6758911,NA,8438.83798,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1943",12215,50.15,1.419,6781755,NA,8592.65738,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1944",14038,39.05,1.381,6804677,NA,8754.96511,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1945",29227,31.36,0.669,6827676,NA,3629.40571,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1946",12908,55.93,1.864,6850753,NA,4105.387,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1947",11785,61.24,2.567,6873908,NA,4535.75656,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1948",10471,63.16,3.554,6897141,NA,5773.94735,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1949",9957,63.35,3.845,6917992,NA,6862.4638,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1950",8698,64.8,3.015,6936449,NA,7704.5208,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1951",7368,65.48,3.36,6930484,NA,8204.20405,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1952",6477,66.68,3.188,6927252,NA,8193.12602,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1953",5945,67.23,3.134,6932082,NA,8506.50595,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1954",5582,67.32,3.534,6939891,NA,9308.17092,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1955",5647,67.68,4.185,6946655,NA,10303.01567,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1956",5701,67.78,4.052,6952264,NA,10956.49476,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1957",5732,67.79,4.182,6965834,NA,11561.04791,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1958",5637,68.38,4.012,6987338,NA,11911.96277,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1959",5515,68.54,3.97,7014265,NA,12168.6752,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1960",5315,68.96,4.357,7047274,NA,13101.66148,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1961",5116,69.58,4.479,7086057,NA,13678.76094,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1962",4948,69.65,4.737,7129579,NA,13866.40987,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1963",4758,69.78,5.136,7175493,NA,14309.78333,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1964",4555,70.04,5.374,7223395,NA,15028.78735,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1965",4300,70.09,5.245,7270415,NA,15303.73699,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1966",4067,70.22,5.378,7321519,NA,16001.8548,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1967",3898,70.23,5.478,7376289,NA,16331.50038,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1968",3765,70.27,5.834,7414623,NA,16913.06555,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1969",3621,70.16,6.225,7440301,NA,17870.74157,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1970",3411,70.21,7.19,7466319,NA,19019.11271,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1971",3206,70.38,7.591,7499635,NA,19844.53933,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1972",3010,70.66,8.457,7543259,NA,20910.73471,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1973",2748,71.09,9.431,7585105,NA,21770.22673,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1974",2486,71.21,9.425,7597967,NA,22517.33506,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1975",2222,71.44,9.355,7577830,NA,22384.13982,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1976",1925,71.85,10.523,7564457,NA,23355.67516,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1977",1695,72.15,10.558,7567336,NA,24428.34303,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1978",1557,72.37,11.169,7561204,NA,24314.25986,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1979",1471,72.62,12.265,7548341,NA,25591.73175,NA,NA,"Europe",25.32,54.9067
"aut","Austria","1980",1432,72.84,10.54,7548406,NA,26039.61845,722.41,2775.82,"Europe",25.32,54.9067
"aut","Austria","1981",1412,73.1,11.319,7567556,NA,27292.67585,741.96,2724.9,"Europe",25.32,54.9067
"aut","Austria","1982",1375,73.27,12.156,7573078,NA,28747.97219,765.81,2685.22,"Europe",25.32,54.9067
"aut","Austria","1983",1292,73.49,11.666,7561163,NA,30324.34609,779.86,2707.88,"Europe",25.32,54.9067
"aut","Austria","1984",1198,73.87,11.251,7560715,NA,31098.96948,794,2674.39,"Europe",25.32,54.9067
"aut","Austria","1985",1117,74.26,11.799,7564309,NA,32424.94522,786.17,2647.61,"Europe",25.32,54.9067
"aut","Austria","1986",1040,74.69,11.821,7569395,NA,33610.12223,772.45,2577.73,"Europe",25.32,54.9067
"aut","Austria","1987",971,75.12,11.666,7574315,NA,34728.93932,807.02,2541.95,"Europe",25.32,54.9067
"aut","Austria","1988",915,75.52,12.434,7585342,NA,36136.26509,823.2,2524.05,"Europe",25.32,54.9067
"aut","Austria","1989",873,75.7,11.444,7620407,NA,38556.89154,809.94,2501.09,"Europe",25.32,54.9067
"aut","Austria","1990",843,75.97,11.566,7679624,0.08486,41070.5472,842.73,2575.56,"Europe",25.32,54.9067
"aut","Austria","1991",826,76.09,11.672,7757140,0.11039,42219.38956,885.14,2565.94,"Europe",25.32,54.9067
"aut","Austria","1992",800,76.26,11.806,7842712,0.16732,42786.2777,889.96,2531.69,"Europe",25.32,54.9067
"aut","Austria","1993",751,76.46,11.205,7907495,0.18105,42808.8432,899.21,2535.31,"Europe",25.32,54.9067
"aut","Austria","1994",687,76.74,11.12,7938155,0.22358,43817.65719,912.79,2427.3,"Europe",25.32,54.9067
"aut","Austria","1995",620,77.03,11.61,7950322,0.20534,45065.66395,929.39,2510.11,"Europe",25.32,54.9067
"aut","Austria","1996",568,77.28,12.589,7960914,0.14685,46164.60551,947.89,2489.42,"Europe",25.32,54.9067
"aut","Austria","1997",522,77.65,11.84,7969803,0.08298,47249.87352,980.74,2465.68,"Europe",25.32,54.9067
"aut","Austria","1998",482,77.91,12.255,7978466,0.08752,48994.13445,991.44,2477.41,"Europe",25.32,54.9067
"aut","Austria","1999",452,78.17,12.017,7993892,0.07242,50866.81311,1020.82,2424.4,"Europe",25.32,54.9067
"aut","Austria","2000",435,78.49,11.397,8012928,0.06308,52517.46107,1046.8,2415.05,"Europe",25.32,54.9067
"aut","Austria","2001",420,78.86,11.93,8042233,0.0665,53143.62112,1043.44,2407.38,"Europe",25.32,54.9067
"aut","Austria","2002",410,79.02,11.696,8081636,0.07041,53809.15485,1094.82,2494.8,"Europe",25.32,54.9067
"aut","Austria","2003",401,79.14,12.368,8122602,0.06609,54262.66063,1121.36,2521.98,"Europe",25.32,54.9067
"aut","Austria","2004",391,79.49,12.746,8173491,0.07565,55440.73462,1172.75,2565.33,"Europe",25.32,54.9067
"aut","Austria","2005",381,79.75,12.909,8229204,0.08737,56453.61958,1164.12,2523.22,"Europe",25.32,54.9067
"aut","Austria","2006",368,80.11,13.243,8269898,0.05781,58131.01608,1210.41,2566.75,"Europe",25.32,54.9067
"aut","Austria","2007",356,80.29,12.661,8296952,0.07914,60240.1574,1281.64,2537.72,"Europe",25.32,54.9067
"aut","Austria","2008",348,80.5,12.389,8323253,0.06302,61035.70774,1344.24,2637.14,"Europe",25.32,54.9067
"aut","Austria","2009",342,80.55,11.357,8345066,0.05276,58788.94457,1369.24,2726.65,"Europe",25.32,54.9067
"aut","Austria","2010",334,80.79,12.04,8365092,0.06005,59803.37263,1411.53,2659.89,"Europe",25.32,54.9067
"aut","Austria","2011",326,81,12.227,8393270,0.05381,61346.95947,1451.51,2680.39,"Europe",25.32,54.9067
"aut","Austria","2012",315,81.15,11.754,8431601,0.05,61451.5491,1520.68,2687.39,"Europe",25.32,54.9067
"aut","Austria","2013",306,81.33,11.129,8481406,0.06423,60937.25691,1535.31,2754.75,"Europe",25.32,54.9067
"aut","Austria","2014",300,81.51,11.145,8547817,0.05415,60919.84071,1621.81,2757.86,"Europe",25.32,54.9067
"aut","Austria","2015",300,81.57,10.265,8644039,0.05457,61025.99945,1666.81,2717.35,"Europe",25.32,54.9067
"aut","Austria","2016",304,81.78,10.551,8737915,0.0431,61647.77947,1670.26,2679.74,"Europe",25.32,54.9067
"aut","Austria","2017",307,82,10.401,8798778,0.04619,62612.13993,1681.18,2679.5,"Europe",25.32,54.9067
"aut","Austria","2018",305,82.12,10.277,8841650,0.04487,63855.78168,1744.58,2731.09,"Europe",25.32,54.9067
"aut","Austria","2019",305,82.16,10.008,8880876,0.043,64688.14382,1790.37,2650.33,"Europe",25.32,54.9067
"aut","Austria","2020",306,81.76,9.069,8921405,NA,60349.90228,1828.97,2681.14,"Europe",25.32,54.9067
"aut","Austria","2021",308,81.84,9.293,8967057,NA,62968.94223,1868.67,2647.48,"Europe",25.32,54.9067
"aut","Austria","2022",246,82.67,9.2,9064677,NA,65661.45219,1957.36,2750.19,"Europe",25.32,54.9067
"aze","Azerbaijan","1915",20007,26.45,0.817,2241861,NA,1908.30165,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1916",19996,26.34,0.863,2264699,NA,1694.44966,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1917",19984,23.91,0.787,2287767,NA,1487.14417,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1918",19971,16.91,0.311,2308761,NA,909.96202,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1919",19958,24.48,0.263,2329948,NA,783.39656,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1920",19946,22.85,0.238,2351329,NA,786.6698,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1921",19934,25.02,0.256,2372906,NA,720.11383,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1922",19921,25.67,0.309,2394682,NA,836.85956,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1923",19909,26.33,0.338,2416657,NA,964.5161,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1924",19896,28.08,0.399,2438833,NA,1223.10243,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1925",19884,27.29,0.39,2461214,NA,1529.69635,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1926",19872,29.53,0.561,2483799,NA,1718.45346,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1927",19859,28.9,0.691,2506592,NA,1791.55592,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1928",19846,29.88,0.76,2529594,NA,1885.38893,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1929",19834,28.83,0.811,2552807,NA,1908.30165,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1930",19822,28.2,1.093,2576233,NA,1996.67925,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1931",19417,26.8,1.301,2599874,NA,2016.31872,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1932",19020,24.87,1.452,2623732,NA,1985.76844,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1933",18631,19.37,1.608,2647809,NA,2062.14415,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1934",18249,29.36,1.928,2672107,NA,2253.08342,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1935",17874,30.32,2.162,2696628,NA,2578.22573,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1936",17507,31.36,2.457,2721374,NA,2756.07202,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1937",17146,30.51,2.489,2746347,NA,2986.29023,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1938",16793,31.55,2.604,2771549,NA,2979.74374,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1939",16446,33.07,2.612,2796983,NA,3103.03596,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1940",16106,31.19,3.102,2822649,NA,2975.37941,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1941",15772,20.92,2.701,2848552,NA,2925.56658,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1942",15445,18.43,1.842,2874692,NA,2875.62466,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1943",15125,16.98,2.33,2901072,NA,2827.74373,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1944",14811,21.8,2.162,2927694,NA,2789.60759,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1945",14502,28.47,2.268,2954560,NA,2753.56758,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1946",14200,35.05,2.526,2981673,NA,2716.33388,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1947",13904,29.52,3.014,3009034,NA,3035.61623,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1948",13612,34.76,3.178,3036647,NA,3447.16083,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1949",13383,36.45,3.565,3077456,NA,3786.90386,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1950",13213,37.79,3.905,3131972,NA,4124.17598,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1951",13967,38.37,4.148,3187153,NA,4095.03682,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1952",14418,39.35,4.336,3247001,NA,4309.47957,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1953",14966,40.27,4.467,3312604,NA,4444.60843,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1954",15572,41.12,4.742,3384711,NA,4608.9365,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1955",16231,42.22,5.222,3464086,NA,4940.42419,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1956",16933,43.46,5.556,3551386,NA,5348.4234,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1957",17639,44.46,5.897,3646868,NA,5390.7684,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1958",18320,45.26,6.101,3750698,NA,5725.57093,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1959",18930,46.93,5.246,3862825,NA,5591.94723,NA,NA,"Eurasia",70.5158,49.5786
"aze","Azerbaijan","1960",19426,48.6,5.285,3982706,NA,6044.16273,NA,NA,"Eurasia",70.5158,49.5786
