"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"dza","Algeria","1926",425.75,37.76,NA,NA,NA
"dza","Algeria","1927",420.84,32.38,NA,NA,NA
"dza","Algeria","1928",417.23,36.5,NA,NA,NA
"dza","Algeria","1929",412.44,36.79,NA,NA,NA
"dza","Algeria","1930",408.92,38.33,NA,NA,NA
"dza","Algeria","1931",403.48,36,NA,NA,NA
"dza","Algeria","1932",396.87,37.6,NA,NA,NA
"dza","Algeria","1933",391.59,39.07,NA,NA,NA
"dza","Algeria","1934",385.18,38.44,NA,NA,NA
"dza","Algeria","1935",378.83,40.6,NA,NA,NA
"dza","Algeria","1936",371.41,42.07,NA,NA,NA
"dza","Algeria","1937",365.26,39.94,NA,NA,NA
"dza","Algeria","1938",359.17,39.25,NA,NA,NA
"dza","Algeria","1939",353.18,41.93,NA,NA,NA
"dza","Algeria","1940",347.27,42.48,NA,NA,NA
"dza","Algeria","1941",341.43,40.61,NA,NA,NA
"dza","Algeria","1942",338.84,39.99,NA,NA,NA
"dza","Algeria","1943",336.27,34.73,NA,NA,NA
"dza","Algeria","1944",333.71,41.14,NA,NA,NA
"dza","Algeria","1945",320.22,38.66,NA,NA,NA
"dza","Algeria","1946",307.27,41.39,NA,NA,NA
"dza","Algeria","1947",294.83,45.41,NA,NA,NA
"dza","Algeria","1948",282.89,49.19,NA,NA,NA
"dza","Algeria","1949",271.43,52.14,NA,NA,NA
"dza","Algeria","1950",260.42,55.12,NA,NA,NA
"dza","Algeria","1951",258.15,55.6,NA,NA,NA
"dza","Algeria","1952",253.79,56.05,NA,NA,NA
"dza","Algeria","1953",249.39,56.38,NA,NA,NA
"dza","Algeria","1954",245.6,52.44,NA,NA,NA
"dza","Algeria","1955",244.37,53.07,NA,NA,NA
"dza","Algeria","1956",243.6,53.45,NA,NA,NA
"dza","Algeria","1957",242.84,53.01,NA,NA,NA
"dza","Algeria","1958",242.15,52.8,NA,NA,NA
"dza","Algeria","1959",241.43,52.6,NA,NA,NA
"dza","Algeria","1960",241.06,52.38,NA,NA,NA
"dza","Algeria","1961",241.17,51.51,NA,NA,NA
"dza","Algeria","1962",241.67,51.53,NA,NA,NA
"dza","Algeria","1963",242.55,55.8,NA,NA,NA
"dza","Algeria","1964",243.48,56.7,NA,NA,NA
"dza","Algeria","1965",244.51,56.8,NA,NA,NA
"dza","Algeria","1966",245.19,56.21,NA,NA,NA
"dza","Algeria","1967",245.24,56.13,NA,NA,NA
"dza","Algeria","1968",244.18,56.07,NA,NA,NA
"dza","Algeria","1969",242.02,56.14,NA,NA,NA
"dza","Algeria","1970",238.53,56.23,NA,NA,NA
"dza","Algeria","1971",233.62,56.18,NA,NA,NA
"dza","Algeria","1972",227.51,56.31,NA,NA,NA
"dza","Algeria","1973",220.17,56.45,NA,NA,NA
"dza","Algeria","1974",212.1,56.68,NA,NA,NA
"dza","Algeria","1975",203.15,56.87,NA,NA,NA
"dza","Algeria","1976",193.78,57.09,NA,NA,NA
"dza","Algeria","1977",184.04,57.75,NA,NA,NA
"dza","Algeria","1978",173.83,58.2,NA,NA,NA
"dza","Algeria","1979",162.77,58.77,NA,NA,NA
"dza","Algeria","1980",150.02,58.73,NA,NA,NA
"dza","Algeria","1981",135.28,59.87,NA,NA,NA
"dza","Algeria","1982",119.17,60.84,NA,NA,NA
"dza","Algeria","1983",102.75,62.26,NA,NA,NA
"dza","Algeria","1984",87.33,63.27,NA,NA,NA
"dza","Algeria","1985",74.51,64.7,NA,NA,NA
"dza","Algeria","1986",65.01,65.5,NA,NA,NA
"dza","Algeria","1987",58.36,66.03,NA,NA,NA
"dza","Algeria","1988",53.86,66.57,NA,NA,NA
"dza","Algeria","1989",50.98,67.07,NA,NA,NA
"dza","Algeria","1990",49.08,67.48,NA,NA,NA
"dza","Algeria","1991",47.71,67.93,NA,NA,NA
"dza","Algeria","1992",46.59,68.28,NA,NA,NA
"dza","Algeria","1993",45.54,68.59,NA,NA,NA
"dza","Algeria","1994",44.4,68.73,NA,NA,NA
"dza","Algeria","1995",43.3,69.04,NA,NA,NA
"dza","Algeria","1996",42.29,69.61,NA,NA,NA
"dza","Algeria","1997",41.4,69.66,NA,NA,NA
"dza","Algeria","1998",40.74,70.19,NA,NA,NA
"dza","Algeria","1999",40.24,70.71,NA,NA,NA
"dza","Algeria","2000",39.7,70.96,NA,NA,NA
"dza","Algeria","2001",38.91,71.35,NA,NA,NA
"dza","Algeria","2002",37.83,71.76,NA,NA,NA
"dza","Algeria","2003",36.51,72,NA,NA,NA
"dza","Algeria","2004",35.06,72.57,NA,NA,NA
"dza","Algeria","2005",33.56,72.94,NA,NA,NA
"dza","Algeria","2006",32.11,73.26,NA,NA,NA
"dza","Algeria","2007",30.75,73.56,NA,NA,NA
"dza","Algeria","2008",29.49,73.88,NA,NA,NA
"dza","Algeria","2009",28.38,74.16,NA,NA,NA
"dza","Algeria","2010",27.43,74.48,NA,NA,NA
"dza","Algeria","2011",26.7,74.69,NA,NA,NA
"dza","Algeria","2012",26.17,74.93,NA,NA,NA
"dza","Algeria","2013",25.78,75.12,NA,NA,NA
"dza","Algeria","2014",25.47,75.27,NA,NA,NA
"dza","Algeria","2015",25.17,75.44,NA,NA,NA
"dza","Algeria","2016",24.78,75.71,NA,NA,NA
"dza","Algeria","2017",24.31,75.92,NA,NA,NA
"dza","Algeria","2018",23.8,76.02,NA,NA,NA
"dza","Algeria","2019",23.26,76.2,NA,NA,NA
"dza","Algeria","2020",22.69,74.19,NA,NA,NA
"dza","Algeria","2021",22.11,76.1,NA,NA,NA
"dza","Algeria","2022",19.85,76.85,NA,NA,NA
"dza","Algeria","2023",19.1,77.06,NA,NA,NA
"dza","Algeria","2024",18.37,77.27,NA,NA,NA
"dza","Algeria","2025",17.7,77.47,NA,NA,NA
"ecu","Ecuador","1915",394.06,34.03,NA,NA,NA
"ecu","Ecuador","1916",393.1,34.05,NA,NA,NA
"ecu","Ecuador","1917",392.15,34.07,NA,NA,NA
"ecu","Ecuador","1918",391.2,30.13,NA,NA,NA
"ecu","Ecuador","1919",390.25,34.1,NA,NA,NA
"ecu","Ecuador","1920",389.29,34.12,NA,NA,NA
"ecu","Ecuador","1921",388.34,34.13,NA,NA,NA
"ecu","Ecuador","1922",387.39,34.15,NA,NA,NA
"ecu","Ecuador","1923",386.43,34.17,NA,NA,NA
"ecu","Ecuador","1924",385.48,34.19,NA,NA,NA
"ecu","Ecuador","1925",384.53,34.2,NA,NA,NA
"ecu","Ecuador","1926",383.58,34.22,NA,NA,NA
"ecu","Ecuador","1927",382.62,34.24,NA,NA,NA
"ecu","Ecuador","1928",381.67,34.26,NA,NA,NA
"ecu","Ecuador","1929",380.72,34.27,NA,NA,NA
"ecu","Ecuador","1930",379.77,34.29,NA,NA,NA
"ecu","Ecuador","1931",375.47,34.31,NA,NA,NA
"ecu","Ecuador","1932",371.2,34.33,NA,NA,NA
"ecu","Ecuador","1933",366.95,34.34,NA,NA,NA
"ecu","Ecuador","1934",362.71,34.36,NA,NA,NA
"ecu","Ecuador","1935",358.48,34.38,NA,NA,NA
"ecu","Ecuador","1936",354.28,34.4,NA,NA,NA
"ecu","Ecuador","1937",350.09,34.41,NA,NA,NA
"ecu","Ecuador","1938",345.92,34.43,NA,NA,NA
"ecu","Ecuador","1939",341.76,34.45,NA,NA,NA
"ecu","Ecuador","1940",324.16,35.84,NA,NA,NA
"ecu","Ecuador","1941",307.24,37.27,NA,NA,NA
"ecu","Ecuador","1942",290.98,38.7,NA,NA,NA
"ecu","Ecuador","1943",275.37,40.15,NA,NA,NA
"ecu","Ecuador","1944",260.37,41.6,NA,NA,NA
"ecu","Ecuador","1945",245.94,43.04,NA,NA,NA
"ecu","Ecuador","1946",235.79,44.48,NA,NA,NA
"ecu","Ecuador","1947",226.04,45.93,NA,NA,NA
"ecu","Ecuador","1948",216.66,47.37,NA,NA,NA
"ecu","Ecuador","1949",207.65,48.82,NA,NA,NA
"ecu","Ecuador","1950",199,50.27,NA,NA,NA
"ecu","Ecuador","1951",197.57,50.89,NA,NA,NA
"ecu","Ecuador","1952",195.04,51.57,NA,NA,NA
"ecu","Ecuador","1953",192.57,52.27,NA,NA,NA
"ecu","Ecuador","1954",189.47,53.38,NA,NA,NA
"ecu","Ecuador","1955",188.4,53.94,NA,NA,NA
"ecu","Ecuador","1956",173.92,54.45,NA,NA,NA
"ecu","Ecuador","1957",179.31,54.74,NA,NA,NA
"ecu","Ecuador","1958",189.77,54.92,NA,NA,NA
"ecu","Ecuador","1959",187.17,55.9,NA,NA,NA
"ecu","Ecuador","1960",185.67,56.1,NA,NA,NA
"ecu","Ecuador","1961",169.78,57.16,NA,NA,NA
"ecu","Ecuador","1962",165,57.71,NA,NA,NA
"ecu","Ecuador","1963",160.53,58.17,NA,NA,NA
"ecu","Ecuador","1964",156.14,59.34,NA,NA,NA
"ecu","Ecuador","1965",152.16,59.75,NA,NA,NA
"ecu","Ecuador","1966",148.65,60.03,NA,NA,NA
"ecu","Ecuador","1967",145.61,60.44,NA,NA,NA
"ecu","Ecuador","1968",142.76,60.91,NA,NA,NA
"ecu","Ecuador","1969",140.06,60.76,NA,NA,NA
"ecu","Ecuador","1970",137.09,61.35,NA,NA,NA
"ecu","Ecuador","1971",133.83,61.95,NA,NA,NA
"ecu","Ecuador","1972",129.91,62.16,NA,NA,NA
"ecu","Ecuador","1973",125.44,62.53,NA,NA,NA
"ecu","Ecuador","1974",120.35,63.21,NA,NA,NA
"ecu","Ecuador","1975",115.01,64.09,NA,NA,NA
"ecu","Ecuador","1976",109.86,64.8,NA,NA,NA
"ecu","Ecuador","1977",104.99,65.71,NA,NA,NA
"ecu","Ecuador","1978",100.35,66,NA,NA,NA
"ecu","Ecuador","1979",95.9,66.73,NA,NA,NA
"ecu","Ecuador","1980",91.4,67.01,NA,NA,NA
"ecu","Ecuador","1981",86.96,67.88,NA,NA,NA
"ecu","Ecuador","1982",82.38,68.4,NA,NA,NA
"ecu","Ecuador","1983",77.94,68.26,NA,NA,NA
"ecu","Ecuador","1984",73.63,69.12,NA,NA,NA
"ecu","Ecuador","1985",69.55,69.88,NA,NA,NA
"ecu","Ecuador","1986",65.77,70.39,NA,NA,NA
"ecu","Ecuador","1987",62.5,69.1,NA,NA,NA
"ecu","Ecuador","1988",59.49,70.8,NA,NA,NA
"ecu","Ecuador","1989",56.72,71.52,NA,NA,NA
"ecu","Ecuador","1990",54.05,71.95,NA,NA,NA
"ecu","Ecuador","1991",51.42,71.55,NA,NA,NA
"ecu","Ecuador","1992",48.81,72.07,NA,NA,NA
"ecu","Ecuador","1993",46.12,72.54,NA,NA,NA
"ecu","Ecuador","1994",43.45,73.17,NA,NA,NA
"ecu","Ecuador","1995",40.76,73.63,NA,NA,NA
"ecu","Ecuador","1996",38.15,73.53,NA,NA,NA
"ecu","Ecuador","1997",35.65,74.21,NA,NA,NA
"ecu","Ecuador","1998",33.39,74.07,NA,NA,NA
"ecu","Ecuador","1999",31.34,74.2,NA,NA,NA
"ecu","Ecuador","2000",29.53,74.46,NA,NA,NA
"ecu","Ecuador","2001",27.98,74.96,NA,NA,NA
"ecu","Ecuador","2002",26.63,74.13,NA,NA,NA
"ecu","Ecuador","2003",25.43,73.91,NA,NA,NA
"ecu","Ecuador","2004",24.4,73.89,NA,NA,NA
"ecu","Ecuador","2005",23.45,73.61,NA,NA,NA
"ecu","Ecuador","2006",22.56,73.6,NA,NA,NA
"ecu","Ecuador","2007",21.67,73.72,NA,NA,NA
"ecu","Ecuador","2008",20.78,73.81,NA,NA,NA
"ecu","Ecuador","2009",19.87,74.11,NA,NA,NA
"ecu","Ecuador","2010",18.98,74.27,NA,NA,NA
"ecu","Ecuador","2011",18.13,74.87,NA,NA,NA
"ecu","Ecuador","2012",17.34,74.94,NA,NA,NA
"ecu","Ecuador","2013",16.61,75.23,NA,NA,NA
"ecu","Ecuador","2014",15.95,75.56,NA,NA,NA
"ecu","Ecuador","2015",15.37,75.88,NA,NA,NA
"ecu","Ecuador","2016",14.84,75.86,NA,NA,NA
"ecu","Ecuador","2017",14.36,76.02,NA,NA,NA
"ecu","Ecuador","2018",13.9,76.19,NA,NA,NA
"ecu","Ecuador","2019",13.43,76.38,NA,NA,NA
"ecu","Ecuador","2020",12.93,71.29,NA,NA,NA
"ecu","Ecuador","2021",12.44,72.79,NA,NA,NA
"ecu","Ecuador","2022",12.65,76.97,NA,NA,NA
"ecu","Ecuador","2023",12.31,77.15,NA,NA,NA
"ecu","Ecuador","2024",11.95,77.33,NA,NA,NA
"ecu","Ecuador","2025",11.63,77.51,NA,NA,NA
"egy","Egypt","1915",392.82,34.48,NA,NA,NA
"egy","Egypt","1916",391.87,34.5,NA,NA,NA
"egy","Egypt","1917",390.92,34.53,NA,NA,NA
"egy","Egypt","1918",389.97,26.44,NA,NA,NA
"egy","Egypt","1919",389.02,34.57,NA,NA,NA
"egy","Egypt","1920",388.07,34.59,NA,NA,NA
"egy","Egypt","1921",387.12,34.62,NA,NA,NA
"egy","Egypt","1922",386.17,34.64,NA,NA,NA
"egy","Egypt","1923",385.22,34.66,NA,NA,NA
"egy","Egypt","1924",384.27,34.69,NA,NA,NA
"egy","Egypt","1925",383.32,34.71,NA,NA,NA
"egy","Egypt","1926",382.37,34.73,NA,NA,NA
"egy","Egypt","1927",381.42,34.75,NA,NA,NA
"egy","Egypt","1928",408.46,32.35,NA,NA,NA
"egy","Egypt","1929",408.69,32.27,NA,NA,NA
"egy","Egypt","1930",350.99,37.35,NA,NA,NA
"egy","Egypt","1931",383.57,34.32,NA,NA,NA
"egy","Egypt","1932",400.66,32.75,NA,NA,NA
"egy","Egypt","1933",384.01,34.15,NA,NA,NA
"egy","Egypt","1934",392.61,33.33,NA,NA,NA
"egy","Egypt","1935",371.52,35.15,NA,NA,NA
"egy","Egypt","1936",393.02,33.16,NA,NA,NA
"egy","Egypt","1937",354.84,36.57,NA,NA,NA
"egy","Egypt","1938",350.58,36.91,NA,NA,NA
"egy","Egypt","1939",336.49,38.21,NA,NA,NA
"egy","Egypt","1940",353.24,36.54,NA,NA,NA
"egy","Egypt","1941",338.04,37.95,NA,NA,NA
"egy","Egypt","1942",396.61,32.46,NA,NA,NA
"egy","Egypt","1943",404.08,31.76,NA,NA,NA
"egy","Egypt","1944",360.77,35.62,NA,NA,NA
"egy","Egypt","1945",372.36,34.48,NA,NA,NA
"egy","Egypt","1946",370.27,36.75,NA,NA,NA
"egy","Egypt","1947",368.2,38.6,NA,NA,NA
"egy","Egypt","1948",366.13,38.76,NA,NA,NA
"egy","Egypt","1949",364.08,39.33,NA,NA,NA
"egy","Egypt","1950",362.04,41.25,NA,NA,NA
"egy","Egypt","1951",360.01,41.53,NA,NA,NA
"egy","Egypt","1952",357.99,43.7,NA,NA,NA
"egy","Egypt","1953",355.98,43.7,NA,NA,NA
"egy","Egypt","1954",308.27,44.11,NA,NA,NA
"egy","Egypt","1955",383.84,43.8,NA,NA,NA
"egy","Egypt","1956",315.64,44.63,NA,NA,NA
"egy","Egypt","1957",355.59,44.68,NA,NA,NA
"egy","Egypt","1958",333.47,44.87,NA,NA,NA
"egy","Egypt","1959",325.2,46.43,NA,NA,NA
"egy","Egypt","1960",313.75,46.87,NA,NA,NA
"egy","Egypt","1961",285.23,47.71,NA,NA,NA
"egy","Egypt","1962",314.65,47.71,NA,NA,NA
"egy","Egypt","1963",266.74,48.97,NA,NA,NA
"egy","Egypt","1964",193.52,49.67,NA,NA,NA
"egy","Egypt","1965",224.28,50.67,NA,NA,NA
"egy","Egypt","1966",256.42,50.39,NA,NA,NA
"egy","Egypt","1967",219.99,50.86,NA,NA,NA
"egy","Egypt","1968",253.82,50.85,NA,NA,NA
"egy","Egypt","1969",249.98,50.82,NA,NA,NA
"egy","Egypt","1970",209.91,51.25,NA,NA,NA
"egy","Egypt","1971",171.1,52.54,NA,NA,NA
"egy","Egypt","1972",189.44,52.63,NA,NA,NA
"egy","Egypt","1973",167.53,52.58,NA,NA,NA
"egy","Egypt","1974",167.68,53.85,NA,NA,NA
"egy","Egypt","1975",154.56,54.43,NA,NA,NA
"egy","Egypt","1976",154.74,55.01,NA,NA,NA
"egy","Egypt","1977",159.06,55.78,NA,NA,NA
"egy","Egypt","1978",130.38,56.66,NA,NA,NA
"egy","Egypt","1979",152.87,57.84,NA,NA,NA
"egy","Egypt","1980",165.96,58.48,NA,NA,NA
"egy","Egypt","1981",119.95,58.6,NA,NA,NA
"egy","Egypt","1982",148.92,59.09,NA,NA,NA
"egy","Egypt","1983",94.57,59.76,NA,NA,NA
"egy","Egypt","1984",99.73,60.51,NA,NA,NA
"egy","Egypt","1985",85.92,60.12,NA,NA,NA
"egy","Egypt","1986",74.72,60.65,NA,NA,NA
"egy","Egypt","1987",77.22,61.4,NA,NA,NA
"egy","Egypt","1988",68.2,62.69,NA,NA,NA
"egy","Egypt","1989",61.99,63.15,NA,NA,NA
"egy","Egypt","1990",55.24,63.92,NA,NA,NA
"egy","Egypt","1991",49.37,64.54,NA,NA,NA
"egy","Egypt","1992",46.08,65.21,NA,NA,NA
"egy","Egypt","1993",42.35,65.44,NA,NA,NA
"egy","Egypt","1994",41.23,65.74,NA,NA,NA
"egy","Egypt","1995",39.93,66.38,NA,NA,NA
"egy","Egypt","1996",38.8,66.92,NA,NA,NA
"egy","Egypt","1997",38.83,67.18,NA,NA,NA
"egy","Egypt","1998",37.63,67.55,NA,NA,NA
"egy","Egypt","1999",35.41,67.87,NA,NA,NA
"egy","Egypt","2000",31.85,68.54,NA,NA,NA
"egy","Egypt","2001",33.55,68.35,NA,NA,NA
"egy","Egypt","2002",31.53,68.29,NA,NA,NA
"egy","Egypt","2003",30.98,68.22,NA,NA,NA
"egy","Egypt","2004",29.28,68.48,NA,NA,NA
"egy","Egypt","2005",26.81,68.78,NA,NA,NA
"egy","Egypt","2006",25.27,68.9,NA,NA,NA
"egy","Egypt","2007",27.22,69.22,NA,NA,NA
"egy","Egypt","2008",26.8,69.29,NA,NA,NA
"egy","Egypt","2009",25.06,69.27,NA,NA,NA
"egy","Egypt","2010",25.7,69.44,NA,NA,NA
"egy","Egypt","2011",23.72,69.62,NA,NA,NA
"egy","Egypt","2012",25.89,69.68,NA,NA,NA
"egy","Egypt","2013",23.66,70.08,NA,NA,NA
"egy","Egypt","2014",23.68,70.26,NA,NA,NA
"egy","Egypt","2015",24.59,69.92,NA,NA,NA
"egy","Egypt","2016",22.44,70.21,NA,NA,NA
"egy","Egypt","2017",18.91,70.52,NA,NA,NA
"egy","Egypt","2018",17.72,70.74,NA,NA,NA
"egy","Egypt","2019",19.08,70.97,NA,NA,NA
"egy","Egypt","2020",18.43,70.6,NA,NA,NA
"egy","Egypt","2021",17.82,69.84,NA,NA,NA
"egy","Egypt","2022",17.92,69.78,NA,NA,NA
"egy","Egypt","2023",18.03,70.42,NA,NA,NA
"egy","Egypt","2024",15.24,71.81,NA,NA,NA
"egy","Egypt","2025",14.59,71.97,NA,NA,NA
"eri","Eritrea","1915",428.18,32.1,NA,NA,NA
"eri","Eritrea","1916",427.15,32.12,NA,NA,NA
"eri","Eritrea","1917",426.11,32.15,NA,NA,NA
"eri","Eritrea","1918",425.08,12.45,NA,NA,NA
"eri","Eritrea","1919",424.04,32.21,NA,NA,NA
"eri","Eritrea","1920",423.01,32.24,NA,NA,NA
"eri","Eritrea","1921",421.97,32.27,NA,NA,NA
"eri","Eritrea","1922",420.94,32.3,NA,NA,NA
"eri","Eritrea","1923",419.9,32.33,NA,NA,NA
"eri","Eritrea","1924",418.87,32.36,NA,NA,NA
"eri","Eritrea","1925",417.83,32.39,NA,NA,NA
"eri","Eritrea","1926",416.8,32.42,NA,NA,NA
"eri","Eritrea","1927",415.76,32.45,NA,NA,NA
"eri","Eritrea","1928",414.73,32.47,NA,NA,NA
"eri","Eritrea","1929",413.69,32.5,NA,NA,NA
"eri","Eritrea","1930",412.66,32.53,NA,NA,NA
"eri","Eritrea","1931",412.69,32.56,NA,NA,NA
"eri","Eritrea","1932",412.73,32.59,NA,NA,NA
"eri","Eritrea","1933",412.75,32.62,NA,NA,NA
"eri","Eritrea","1934",412.78,32.65,NA,NA,NA
"eri","Eritrea","1935",412.79,32.68,NA,NA,NA
"eri","Eritrea","1936",412.81,32.71,NA,NA,NA
"eri","Eritrea","1937",412.81,32.74,NA,NA,NA
"eri","Eritrea","1938",412.81,32.77,NA,NA,NA
"eri","Eritrea","1939",412.8,32.8,NA,NA,NA
"eri","Eritrea","1940",412.8,32.82,NA,NA,NA
"eri","Eritrea","1941",412.77,32.94,NA,NA,NA
"eri","Eritrea","1942",412.76,33.07,NA,NA,NA
"eri","Eritrea","1943",412.73,33.18,NA,NA,NA
"eri","Eritrea","1944",412.7,33.3,NA,NA,NA
"eri","Eritrea","1945",412.66,33.43,NA,NA,NA
"eri","Eritrea","1946",398.98,34.69,NA,NA,NA
"eri","Eritrea","1947",386.83,35.96,NA,NA,NA
"eri","Eritrea","1948",373.77,37.24,NA,NA,NA
"eri","Eritrea","1949",362.15,38.52,NA,NA,NA
"eri","Eritrea","1950",349.64,39.79,NA,NA,NA
"eri","Eritrea","1951",347.07,39.95,NA,NA,NA
"eri","Eritrea","1952",342.57,40.11,NA,NA,NA
"eri","Eritrea","1953",337.4,40.33,NA,NA,NA
"eri","Eritrea","1954",331.57,40.57,NA,NA,NA
"eri","Eritrea","1955",325.72,40.81,NA,NA,NA
"eri","Eritrea","1956",319.2,41.06,NA,NA,NA
"eri","Eritrea","1957",312.13,41.31,NA,NA,NA
"eri","Eritrea","1958",304.93,41.54,NA,NA,NA
"eri","Eritrea","1959",297.59,41.8,NA,NA,NA
"eri","Eritrea","1960",290.15,42.12,NA,NA,NA
"eri","Eritrea","1961",283.26,42.42,NA,NA,NA
"eri","Eritrea","1962",276.72,42.7,NA,NA,NA
"eri","Eritrea","1963",270.78,42.98,NA,NA,NA
"eri","Eritrea","1964",265.23,38.57,NA,NA,NA
"eri","Eritrea","1965",260.52,38.94,NA,NA,NA
"eri","Eritrea","1966",256.12,39.33,NA,NA,NA
"eri","Eritrea","1967",252.36,39.71,NA,NA,NA
"eri","Eritrea","1968",247.86,40.09,NA,NA,NA
"eri","Eritrea","1969",243,40.47,NA,NA,NA
"eri","Eritrea","1970",237.96,40.89,NA,NA,NA
"eri","Eritrea","1971",232.64,41.32,NA,NA,NA
"eri","Eritrea","1972",227.38,41.77,NA,NA,NA
"eri","Eritrea","1973",222.23,42.23,NA,NA,NA
"eri","Eritrea","1974",217.29,40.2,NA,NA,NA
"eri","Eritrea","1975",212.41,40.66,NA,NA,NA
"eri","Eritrea","1976",207.84,41.12,NA,NA,NA
"eri","Eritrea","1977",203.64,41.55,NA,NA,NA
"eri","Eritrea","1978",199.72,41.94,NA,NA,NA
"eri","Eritrea","1979",196.32,42.34,NA,NA,NA
"eri","Eritrea","1980",193.37,42.72,NA,NA,NA
"eri","Eritrea","1981",190.47,43.17,NA,NA,NA
"eri","Eritrea","1982",187.62,43.6,NA,NA,NA
"eri","Eritrea","1983",184.72,43.98,NA,NA,NA
"eri","Eritrea","1984",181.53,44.32,NA,NA,NA
"eri","Eritrea","1985",178.11,44.64,NA,NA,NA
"eri","Eritrea","1986",174.3,45.11,NA,NA,NA
"eri","Eritrea","1987",169.99,45.59,NA,NA,NA
"eri","Eritrea","1988",165,46.05,NA,NA,NA
"eri","Eritrea","1989",159.34,46.26,NA,NA,NA
"eri","Eritrea","1990",153.03,46.21,NA,NA,NA
"eri","Eritrea","1991",145.91,47.04,NA,NA,NA
"eri","Eritrea","1992",138.2,52.72,NA,NA,NA
"eri","Eritrea","1993",130.23,53.19,NA,NA,NA
"eri","Eritrea","1994",122.17,53.56,NA,NA,NA
"eri","Eritrea","1995",114.39,53.61,NA,NA,NA
"eri","Eritrea","1996",107.21,54,NA,NA,NA
"eri","Eritrea","1997",100.77,54.48,NA,NA,NA
"eri","Eritrea","1998",94.99,54.48,NA,NA,NA
"eri","Eritrea","1999",89.84,47.25,NA,NA,NA
"eri","Eritrea","2000",85.22,54.83,NA,NA,NA
"eri","Eritrea","2001",81.09,56.08,NA,NA,NA
"eri","Eritrea","2002",77.28,56.57,NA,NA,NA
"eri","Eritrea","2003",73.76,56.96,NA,NA,NA
"eri","Eritrea","2004",70.5,57.35,NA,NA,NA
"eri","Eritrea","2005",67.47,57.7,NA,NA,NA
"eri","Eritrea","2006",64.64,58.25,NA,NA,NA
"eri","Eritrea","2007",61.93,58.74,NA,NA,NA
"eri","Eritrea","2008",59.4,59.07,NA,NA,NA
"eri","Eritrea","2009",57.12,59.56,NA,NA,NA
"eri","Eritrea","2010",55.05,59.95,NA,NA,NA
"eri","Eritrea","2011",53.11,60.38,NA,NA,NA
"eri","Eritrea","2012",51.23,60.86,NA,NA,NA
"eri","Eritrea","2013",49.5,61.3,NA,NA,NA
"eri","Eritrea","2014",47.89,61.76,NA,NA,NA
"eri","Eritrea","2015",46.33,62.2,NA,NA,NA
"eri","Eritrea","2016",44.8,62.59,NA,NA,NA
"eri","Eritrea","2017",43.31,63.01,NA,NA,NA
"eri","Eritrea","2018",41.91,63.42,NA,NA,NA
"eri","Eritrea","2019",40.59,63.8,NA,NA,NA
"eri","Eritrea","2020",39.27,63.64,NA,NA,NA
"eri","Eritrea","2021",37.95,63.08,NA,NA,NA
"eri","Eritrea","2022",37.63,63.14,NA,NA,NA
"eri","Eritrea","2023",37.02,63.82,NA,NA,NA
"eri","Eritrea","2024",33.13,65.16,NA,NA,NA
"eri","Eritrea","2025",31.81,65.42,NA,NA,NA
"esp","Spain","1915",269.71,43.03,NA,NA,NA
"esp","Spain","1916",255.2,43.96,NA,NA,NA
"esp","Spain","1917",267.49,42.61,NA,NA,NA
"esp","Spain","1918",345,30.27,NA,NA,NA
"esp","Spain","1919",271.69,41.1,NA,NA,NA
"esp","Spain","1920",314.25,39.29,NA,NA,NA
"esp","Spain","1921",290.02,42.01,NA,NA,NA
"esp","Spain","1922",257.6,44.19,NA,NA,NA
"esp","Spain","1923",253.16,44.72,NA,NA,NA
"esp","Spain","1924",234.26,46.27,NA,NA,NA
"esp","Spain","1925",227.18,46.92,NA,NA,NA
"esp","Spain","1926",217.8,47.73,NA,NA,NA
"esp","Spain","1927",204.21,48.46,NA,NA,NA
"esp","Spain","1928",214.67,48.64,NA,NA,NA
"esp","Spain","1929",201.88,49.46,NA,NA,NA
"esp","Spain","1930",215.71,49.31,NA,NA,NA
"esp","Spain","1931",206.54,49.22,NA,NA,NA
"esp","Spain","1932",189.07,51.17,NA,NA,NA
"esp","Spain","1933",180.75,51.57,NA,NA,NA
"esp","Spain","1934",174.73,52.21,NA,NA,NA
"esp","Spain","1935",169.31,52.69,NA,NA,NA
"esp","Spain","1936",165.7,50.87,NA,NA,NA
"esp","Spain","1937",194.97,47.19,NA,NA,NA
"esp","Spain","1938",178.56,47.5,NA,NA,NA
"esp","Spain","1939",186.83,47.06,NA,NA,NA
"esp","Spain","1940",201.05,48.36,NA,NA,NA
"esp","Spain","1941",198.13,47.13,NA,NA,NA
"esp","Spain","1942",157.16,52.44,NA,NA,NA
"esp","Spain","1943",149.01,54.8,NA,NA,NA
"esp","Spain","1944",129.94,56.2,NA,NA,NA
"esp","Spain","1945",120.66,57.79,NA,NA,NA
"esp","Spain","1946",115.83,57.52,NA,NA,NA
"esp","Spain","1947",101.69,59.28,NA,NA,NA
"esp","Spain","1948",92.99,61.21,NA,NA,NA
"esp","Spain","1949",92.68,60.95,NA,NA,NA
"esp","Spain","1950",107.81,61.8,NA,NA,NA
"esp","Spain","1951",92.41,62.2,NA,NA,NA
"esp","Spain","1952",80.16,64.55,NA,NA,NA
